FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,2,2,1,1.57,3.8,6.0,1.55,3.7,5.45,1.6,3.6,5.75,1.6,3.6,4.8,1.53,3.5,5.5,1.6,3.75,4.75,1.53,3.5,5.5,1.62,3.4,5.5,1.55,3.5,5.5,1.53,3.75,5.5,42,1.81,1.64,3.75,3.55,6.3,5.23,36,1.94,1.79,2.01,1.95,26,0.0,1.28,1.78,2.12,2.03
2,2,0,0,4.5,3.5,1.8,4.0,3.4,1.8,4.0,3.4,1.85,3.6,3.2,1.9,3.75,3.3,1.8,4.0,3.4,1.8,4.2,3.25,1.73,3.75,3.4,1.83,4.0,3.25,1.8,4.0,3.3,1.83,45,5.0,4.3,3.83,3.45,1.85,1.8,36,1.67,1.61,2.3,2.21,27,0.5,2.17,1.98,1.85,1.78
0,3,0,1,2.4,3.3,2.9,2.55,3.2,2.55,2.5,3.2,2.75,2.3,3.3,2.6,2.2,3.25,2.75,2.45,3.25,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.2,2.6,2.38,3.2,2.7,45,2.6,2.43,3.4,3.24,3.13,2.79,36,2.04,1.92,1.9,1.82,26,0.0,1.8,1.74,2.2,2.06
1,0,1,0,2.2,3.3,3.25,2.1,3.25,3.2,2.2,3.25,3.2,2.2,3.1,3.0,2.1,3.2,3.0,2.05,3.25,3.25,2.1,3.2,3.0,2.1,3.2,3.25,2.1,3.2,3.1,2.25,3.2,2.88,45,2.26,2.17,3.4,3.25,3.5,3.23,36,2.02,1.91,1.93,1.83,27,0.0,1.67,1.57,2.5,2.34
2,3,1,2,2.05,3.3,3.6,2.05,3.25,3.3,2.05,3.3,3.5,2.0,3.3,3.2,1.91,3.25,3.4,1.95,3.25,3.6,1.95,3.1,3.5,1.91,3.25,3.75,2.0,3.25,3.25,2.0,3.25,3.4,44,2.19,2.03,3.55,3.31,3.75,3.49,36,1.69,1.65,2.27,2.15,27,0.0,1.52,1.47,2.75,2.58
3,0,2,0,1.57,3.8,6.0,1.6,3.65,5.0,1.6,3.6,5.6,1.6,3.6,4.8,1.57,3.5,5.0,1.55,3.75,5.2,1.6,3.4,4.8,1.62,3.4,5.5,1.5,3.6,6.0,1.57,3.75,5.0,45,1.76,1.61,3.8,3.59,6.0,5.58,36,1.88,1.77,2.05,1.98,27,-0.75,1.99,1.92,2.07,1.95
2,1,0,1,1.62,3.6,6.0,1.55,3.75,5.4,1.63,3.6,5.5,1.6,3.6,4.8,1.57,3.5,5.0,1.55,3.75,5.2,1.57,3.5,5.0,1.53,3.5,6.0,1.6,3.4,5.0,1.57,3.75,5.0,45,1.68,1.6,3.93,3.64,6.25,5.58,36,1.75,1.69,2.2,2.08,27,-1.0,2.2,1.99,1.8,1.76
0,2,0,1,2.35,3.3,3.0,2.35,3.15,2.8,2.35,3.15,3.0,2.2,3.3,2.8,2.2,3.25,2.75,2.25,3.2,2.9,2.2,3.2,2.8,2.1,3.2,3.25,2.2,3.25,2.9,2.25,3.25,2.88,41,2.4,2.27,3.4,3.24,3.25,2.98,33,1.97,1.87,1.92,1.85,22,0.0,1.73,1.64,2.35,2.18
1,3,0,3,2.75,3.3,2.5,2.55,3.2,2.55,2.7,3.2,2.55,2.5,3.2,2.5,2.75,3.25,2.2,2.55,3.2,2.5,2.6,3.1,2.4,2.8,3.25,2.3,2.65,3.3,2.35,2.62,3.1,2.5,40,2.9,2.68,3.35,3.23,2.75,2.51,33,1.79,1.71,2.15,2.05,21,0.0,2.1,1.98,1.87,1.8
0,0,0,0,1.62,3.6,6.0,1.6,3.6,5.1,1.63,3.5,5.5,1.65,3.5,4.5,1.62,3.5,4.5,1.6,3.6,5.0,1.57,3.5,5.0,1.57,3.8,6.0,1.6,3.5,5.0,1.62,3.6,5.5,42,1.65,1.59,4.05,3.63,6.5,5.71,36,1.82,1.72,2.25,2.07,27,0.0,1.96,1.26,5.0,4.09
1,1,1,0,3.4,3.25,2.15,3.2,3.25,2.1,3.25,3.25,2.15,2.9,3.2,2.2,3.4,3.25,1.91,3.2,3.2,2.1,3.3,3.25,1.95,3.75,3.25,2.05,3.6,3.3,1.9,3.2,3.2,2.1,40,3.75,3.36,3.45,3.27,2.2,2.09,35,1.8,1.73,2.11,2.03,24,0.0,2.7,2.45,1.61,1.51
2,1,1,0,1.4,4.33,8.5,1.4,4.15,7.0,1.45,4.0,7.0,1.5,3.8,5.5,1.44,3.6,6.5,1.45,3.9,6.5,1.36,4.0,7.0,1.5,3.8,7.5,1.4,4.0,7.0,1.44,4.0,6.5,41,1.5,1.43,4.55,4.07,8.55,7.44,35,1.83,1.74,2.12,2.02,22,-1.25,2.03,1.99,1.94,1.89
1,1,1,1,1.67,3.6,5.5,1.6,3.6,5.1,1.65,3.5,5.25,1.65,3.5,4.5,1.57,3.5,5.0,1.7,3.4,4.5,1.53,3.5,5.5,1.7,3.4,5.5,1.55,3.4,5.5,1.67,3.4,4.75,41,1.7,1.63,3.94,3.54,6.3,5.39,35,1.91,1.8,2.02,1.95,22,-0.75,1.83,1.81,2.11,2.07
1,0,1,0,2.05,3.3,3.6,1.85,3.3,3.9,2.05,3.25,3.5,1.9,3.2,3.6,1.91,3.25,3.4,1.9,3.25,3.75,1.91,3.2,3.5,2.15,3.4,3.25,2.0,3.25,3.25,1.91,3.3,3.6,40,2.15,1.99,3.45,3.29,4.05,3.65,34,1.8,1.72,2.2,2.04,21,0.0,1.54,1.47,2.75,2.58
0,2,0,1,1.91,3.4,4.0,1.95,3.3,3.55,1.95,3.3,3.75,1.9,3.3,3.5,1.8,3.3,3.75,1.85,3.4,3.75,1.91,3.2,3.5,1.9,3.6,4.0,1.9,3.25,3.6,1.91,3.3,3.6,41,2.05,1.93,3.68,3.37,4.0,3.73,35,1.7,1.64,2.3,2.15,22,-0.5,2.06,1.98,1.92,1.88
1,1,0,0,2.0,3.3,3.8,2.0,3.25,3.4,2.0,3.3,3.6,2.0,3.2,3.3,1.91,3.25,3.4,2.0,3.25,3.4,1.83,3.2,3.75,2.1,3.5,3.4,1.85,3.3,3.75,1.91,3.3,3.6,41,2.1,1.97,3.5,3.34,4.0,3.65,35,1.7,1.64,2.26,2.15,23,-0.5,2.1,2.04,1.9,1.83
