FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,3,1,1,1.44,4.75,8.0,1.36,5.0,7.75,1.37,4.6,7.5,1.4,4.5,7.5,1.41,5.2,8.3,1.36,4.8,8.5,1.4,4.5,7.5,1.44,4.8,7.5,33,1.44,1.4,5.2,4.68,9.7,7.87,22,1.62,1.56,2.56,2.37,,,,,,
1,0,1,0,1.4,5.0,9.5,1.4,4.33,8.25,1.4,4.4,7.3,1.44,4.2,7.5,1.41,4.88,9.35,1.36,4.6,9.0,1.36,4.5,9.5,1.4,5.0,9.5,32,1.44,1.38,4.95,4.54,10.0,8.88,30,1.86,1.79,2.12,2.02,,,,,,
2,2,0,0,3.2,3.4,2.4,3.1,3.25,2.3,2.9,3.3,2.3,3.0,3.3,2.3,3.32,3.41,2.35,3.1,3.3,2.3,3.0,3.4,2.3,3.12,3.4,2.4,33,3.35,3.12,3.41,3.27,2.4,2.31,31,2.08,1.98,1.91,1.82,,,,,,
0,1,0,0,2.3,3.4,3.4,2.25,3.2,3.25,2.2,3.2,3.2,2.2,3.25,3.3,2.25,3.37,3.58,2.2,3.3,3.3,2.25,3.3,3.3,2.3,3.4,3.3,33,2.3,2.22,3.45,3.3,3.58,3.29,31,2.14,2.04,1.84,1.77,,,,,,
1,4,0,2,4.2,3.5,2.0,4.1,3.5,1.87,4.2,3.5,1.8,4.0,3.5,1.9,4.1,3.52,2.03,4.0,3.4,1.91,4.0,3.6,1.9,3.8,3.6,2.05,33,4.33,3.84,3.6,3.4,2.1,1.99,31,1.93,1.83,2.06,1.98,,,,,,
0,1,0,0,2.4,3.4,3.2,2.3,3.25,3.1,2.2,3.3,3.1,2.2,3.3,3.25,2.42,3.38,3.21,2.25,3.3,3.2,2.25,3.4,3.2,2.4,3.4,3.12,33,2.43,2.31,3.45,3.33,3.3,3.07,31,2.02,1.87,2.02,1.93,,,,,,
2,0,1,0,2.0,3.6,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.9,3.4,4.0,1.99,3.57,4.21,1.95,3.5,3.8,1.91,3.5,4.0,2.0,3.6,4.0,33,2.0,1.94,3.65,3.47,4.4,3.94,31,2.0,1.89,2.0,1.9,,,,,,
2,0,2,0,1.2,7.0,21.0,1.19,6.25,15.0,1.2,5.8,13.0,1.2,6.5,15.0,1.2,7.4,19.5,1.2,6.0,15.0,1.2,6.5,15.0,1.22,6.5,15.0,32,1.22,1.19,7.7,6.68,21.0,15.53,22,1.59,1.53,2.63,2.45,,,,,,
0,1,0,0,4.75,3.75,1.83,4.75,3.7,1.72,4.2,3.5,1.8,4.5,3.5,1.8,5.16,3.69,1.8,4.75,3.6,1.75,4.8,3.8,1.73,4.5,3.75,1.85,33,5.2,4.66,3.95,3.61,1.85,1.77,31,1.89,1.81,2.12,1.99,,,,,,
4,0,2,0,1.33,5.5,11.0,1.3,5.25,9.75,1.3,5.0,9.0,1.28,5.5,10.0,1.31,5.86,11.66,1.29,5.5,10.0,1.3,5.25,10.0,1.33,5.5,10.5,30,1.33,1.3,5.86,5.27,12.0,10.35,27,1.68,1.6,2.44,2.3,,,,,,
2,1,1,1,1.29,5.5,10.0,1.28,5.25,10.0,1.3,5.0,9.0,1.29,5.5,9.5,1.3,5.89,11.9,1.3,5.5,9.5,1.3,5.25,10.0,1.29,5.75,12.0,34,1.33,1.29,6.4,5.42,14.0,10.17,22,1.62,1.55,2.56,2.38,21.0,-1.5,1.88,1.84,2.14,2.03
0,1,0,1,4.0,3.75,1.95,3.8,3.6,1.91,3.6,3.3,2.0,4.0,3.5,1.91,4.18,3.83,1.93,3.75,3.6,1.95,4.0,3.5,1.91,3.9,3.8,1.95,34,4.2,3.93,3.83,3.55,2.0,1.91,32,1.83,1.73,2.22,2.1,18.0,0.5,2.01,1.96,1.96,1.92
0,0,0,0,1.57,4.33,6.5,1.53,4.1,6.0,1.55,3.9,5.6,1.57,3.75,6.0,1.55,4.33,7.01,1.55,4.0,6.0,1.57,4.0,6.0,1.6,4.2,6.0,34,1.6,1.55,4.35,3.94,7.1,6.27,32,1.89,1.79,2.1,2.02,21.0,-1.0,2.05,1.92,2.0,1.94
1,3,0,2,3.8,3.5,2.1,3.6,3.5,2.0,3.3,3.3,2.1,3.5,3.4,2.1,3.7,3.58,2.13,3.4,3.5,2.1,3.5,3.4,2.1,3.5,3.5,2.15,34,3.8,3.51,3.58,3.38,2.15,2.1,32,1.88,1.8,2.12,2.0,18.0,0.5,1.82,1.79,2.15,2.09
1,0,1,0,2.45,3.4,3.1,2.4,3.25,2.95,2.4,3.3,2.75,2.4,3.3,2.9,2.44,3.4,3.15,2.4,3.1,3.1,2.4,3.3,3.0,2.5,3.25,3.1,34,2.5,2.39,3.4,3.25,3.33,3.01,32,2.3,2.17,1.79,1.69,18.0,0.0,1.71,1.68,2.38,2.21
0,0,0,0,2.3,3.4,3.4,2.25,3.2,3.25,2.1,3.3,3.3,2.2,3.3,3.3,2.31,3.4,3.41,2.2,3.3,3.3,2.2,3.4,3.3,2.3,3.4,3.3,34,2.32,2.22,3.4,3.29,3.55,3.29,31,2.05,1.98,1.91,1.82,18.0,-0.5,2.31,2.21,1.74,1.7
1,1,0,1,1.73,3.8,5.5,1.65,3.8,5.0,1.85,3.45,4.0,1.72,3.75,4.5,1.68,4.01,5.57,1.67,3.6,5.5,1.73,3.6,5.0,1.75,3.6,5.0,34,1.85,1.69,4.1,3.66,5.63,5.16,32,2.04,1.96,1.93,1.84,20.0,-1.0,2.25,2.19,1.77,1.71
2,1,0,1,1.83,3.6,5.0,1.8,3.4,4.6,1.8,3.5,4.2,1.83,3.4,4.5,1.81,3.65,5.16,1.85,3.3,4.6,1.8,3.5,4.8,1.85,3.5,4.8,34,1.91,1.83,3.65,3.42,5.1,4.54,32,2.32,2.19,1.73,1.67,18.0,-0.5,1.87,1.84,2.09,2.04
3,2,0,0,8.5,4.75,1.44,8.25,4.2,1.42,7.0,4.0,1.45,6.5,4.5,1.45,7.99,4.75,1.46,7.5,4.5,1.4,7.0,4.5,1.44,7.5,4.75,1.45,34,8.5,7.32,4.9,4.39,1.47,1.44,30,1.72,1.66,2.44,2.21,21.0,1.0,2.24,2.16,1.78,1.73
1,0,0,0,1.62,4.0,6.5,1.57,3.75,6.25,1.5,4.0,6.1,1.57,4.0,5.5,1.62,4.04,6.45,1.65,4.0,5.0,1.57,4.0,5.8,1.65,4.0,5.75,34,1.66,1.6,4.0,3.78,6.58,5.95,32,1.88,1.79,2.15,2.02,20.0,-1.0,2.22,2.09,1.86,1.78
0,0,0,0,2.45,3.4,3.1,2.3,3.4,3.0,2.2,3.2,3.2,2.37,3.2,3.1,2.48,3.51,3.02,2.4,3.5,2.8,2.25,3.5,3.13,2.5,3.5,2.9,32,2.5,2.38,3.51,3.33,3.2,2.94,30,1.85,1.78,2.18,2.03,16.0,-0.25,2.13,2.09,1.83,1.8
0,0,0,0,3.25,3.4,2.38,3.1,3.25,2.3,3.1,3.3,2.2,3.1,3.4,2.25,3.33,3.35,2.37,3.2,3.3,2.25,3.25,3.3,2.25,3.25,3.4,2.38,35,3.33,3.13,3.45,3.31,2.41,2.29,33,2.11,2.01,1.87,1.79,17.0,0.25,1.92,1.89,2.03,1.98
3,1,1,0,2.6,3.3,3.0,2.55,3.25,2.75,2.4,3.2,2.85,2.5,3.3,2.7,2.54,3.31,3.09,2.45,3.25,2.9,2.5,3.25,2.88,2.6,3.25,3.0,35,2.6,2.49,3.35,3.22,3.1,2.89,33,2.26,2.15,1.76,1.69,18.0,0.0,1.87,1.78,2.17,2.08
2,0,0,0,1.17,8.5,19.0,1.16,7.25,15.5,1.2,5.8,13.0,1.16,7.5,15.0,1.19,8.04,18.58,1.17,7.0,17.0,1.17,7.0,19.0,1.18,8.0,19.0,35,1.2,1.16,8.52,7.53,20.56,15.78,23,1.53,1.46,2.8,2.61,20.0,-2.0,1.9,1.82,2.12,2.06
1,0,0,0,2.15,3.4,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.15,3.49,3.73,2.05,3.5,3.5,2.1,3.4,3.5,2.15,3.5,3.6,35,2.18,2.11,3.5,3.36,3.75,3.49,33,2.05,1.95,1.92,1.85,18.0,-0.5,2.17,2.11,1.81,1.77
1,0,0,0,3.0,3.3,2.55,2.85,3.25,2.45,2.6,3.2,2.6,2.7,3.3,2.55,3.06,3.35,2.53,2.8,3.3,2.5,2.8,3.3,2.5,2.9,3.4,2.6,35,3.06,2.84,3.4,3.27,2.62,2.5,33,2.06,1.98,1.9,1.82,18.0,0.0,2.16,2.06,1.83,1.78
