0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.3,5,9.5,1.35,4.2,8,1.36,4.25,9,1.35,4,7.5,1.33,4,8,1.33,4,8,1.35,4,8,1
1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2.75,3.25,2.25,2.85,3.35,2.2,3,3.35,2.25,2.7,3,2.3,3,3.2,2.1,2.87,3.25,2.15,2.7,3.25,2.25,2
2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2.1,3.25,3,1.95,3.3,3.5,2.05,3.25,3.5,1.9,3.1,3.5,2,3.2,3.2,1.95,3.25,3.3,1.85,3.3,3.6,1
3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1.57,3.4,5.5,1.55,3.7,5.35,1.6,3.65,5.5,1.55,3.5,4.8,1.53,3.4,5.5,1.57,3.5,5,1.55,3.5,5,1
4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2.4,3.2,2.6,2.5,3.15,2.6,2.6,3.15,2.65,2.5,3,2.5,2.5,3.25,2.4,2.4,3.25,2.5,2.4,3.2,2.5,2
5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1.44,3.75,6.5,1.4,4,7.2,1.45,4,7.25,1.4,3.9,6,1.4,3.75,7,1.4,3.75,7,1.45,3.75,6,1
6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2.37,3.2,2.62,2.5,3.35,2.5,2.45,3.25,2.75,2.4,3,2.6,2.37,3.2,2.6,2.3,3.2,2.62,2.4,3.2,2.5,2
7,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2.75,3.25,2.25,2.7,3.35,2.3,2.75,3.35,2.4,2.7,3,2.3,2.75,3.2,2.25,2.62,3.2,2.3,2.6,3.25,2.3,3
8,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1.5,3.5,6,1.5,3.8,5.8,1.57,3.6,6,1.5,3.7,5,1.5,3.4,6,1.44,3.75,6,1.55,3.5,5,1
9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,3.25,2.1,3.15,3.4,2.05,3,3.35,2.25,2.9,3,2.2,2.8,3.2,2.2,2.9,3.2,2.15,2.7,3.25,2.25,3
10,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2.5,3,2.62,2.4,3.25,2.65,2.6,3.2,2.6,2.4,3,2.6,2.38,3.2,2.6,2.5,2.9,2.62,2.4,3.1,2.6,3
