HomeTeam_Atalanta,HomeTeam_Bastia,HomeTeam_Betis,HomeTeam_Bologna,HomeTeam_Chelsea,HomeTeam_Ein Frankfurt,HomeTeam_Espanol,HomeTeam_Everton,HomeTeam_FC Koln,HomeTeam_Fiorentina,HomeTeam_Getafe,HomeTeam_Hertha,HomeTeam_Juventus,HomeTeam_La Coruna,HomeTeam_Lazio,HomeTeam_M'gladbach,HomeTeam_Man City,HomeTeam_Monaco,HomeTeam_Montpellier,HomeTeam_Real Madrid,HomeTeam_Rennes,HomeTeam_Schalke 04,HomeTeam_Sociedad,HomeTeam_Southampton,HomeTeam_Sp Gijon,HomeTeam_St Etienne,HomeTeam_Stuttgart,HomeTeam_Tottenham,HomeTeam_Troyes,HomeTeam_Udinese,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_Wolfsburg,AwayTeam_Ajaccio,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Ath Madrid,AwayTeam_Augsburg,AwayTeam_Barcelona,AwayTeam_Bayern Munich,AwayTeam_Bordeaux,AwayTeam_Celta,AwayTeam_Empoli,AwayTeam_Hannover,AwayTeam_Hoffenheim,AwayTeam_Levante,AwayTeam_Leverkusen,AwayTeam_Lille,AwayTeam_Liverpool,AwayTeam_Mainz,AwayTeam_Malaga,AwayTeam_Man United,AwayTeam_Marseille,AwayTeam_Milan,AwayTeam_Nantes,AwayTeam_Norwich,AwayTeam_Palermo,AwayTeam_Reims,AwayTeam_Roma,AwayTeam_Sampdoria,AwayTeam_Sevilla,AwayTeam_Stoke,AwayTeam_Torino,AwayTeam_Vallecano,AwayTeam_Werder Bremen,AwayTeam_West Ham,FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.5,3.75,1.72,4.75,3.7,1.7,4.75,3.7,1.7,4.2,3.5,1.8,4.75,3.5,1.75,4.6,3.5,1.8,5.0,3.4,1.87
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.66,3.75,5.0,1.67,3.7,5.0,1.67,3.7,5.0,1.65,3.6,5.1,1.62,3.75,5.75,1.67,3.6,5.5,1.57,4.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,4.0,1.53,6.0,4.2,1.5,6.0,4.2,1.5,5.6,3.9,1.55,6.0,4.2,1.5,6.0,4.2,1.53,7.0,4.5,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.5,4.0,7.0,1.5,4.0,6.5,1.5,4.0,6.5,1.5,4.0,6.5,1.5,4.0,7.0,1.5,4.0,7.0,1.57,4.2,7.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.5,4.0,7.0,1.4,4.4,7.5,1.4,4.4,7.5,1.4,4.4,7.3,1.44,4.33,7.5,1.44,4.4,7.0,1.44,4.75,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.75,3.75,4.5,1.72,3.8,4.4,1.72,3.8,4.4,1.7,3.6,4.7,1.7,3.8,4.75,1.73,3.8,4.6,1.65,4.0,5.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,1.44,4.5,6.5,1.45,4.75,6.0,1.45,4.75,6.0,1.55,4.0,5.5,1.5,4.5,6.0,1.61,4.2,5.0,1.6,4.4,5.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.5,3.75,1.72,4.55,3.75,1.72,4.55,3.75,1.72,3.1,3.3,2.2,4.5,3.8,1.7,3.6,3.75,1.95,3.6,3.8,1.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.05,3.4,3.5,2.2,3.3,3.2,2.2,3.3,3.2,2.2,3.2,3.2,2.05,3.5,3.4,2.05,3.6,3.4,2.1,3.6,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.44,4.33,7.0,1.5,4.0,6.5,1.5,4.0,6.5,1.55,4.0,5.5,1.48,4.2,7.0,1.6,4.0,5.5,1.55,4.3,5.75
