0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.3,5,9.5,1.35,4.2,8,1.36,4.25,9,1.35,4,7.5,1.33,4,8,1.33,4,8,1.35,4,8,1
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2.75,3.25,2.25,2.85,3.35,2.2,3,3.35,2.25,2.7,3,2.3,3,3.2,2.1,2.87,3.25,2.15,2.7,3.25,2.25,2
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2.1,3.25,3,1.95,3.3,3.5,2.05,3.25,3.5,1.9,3.1,3.5,2,3.2,3.2,1.95,3.25,3.3,1.85,3.3,3.6,1
0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1.57,3.4,5.5,1.55,3.7,5.35,1.6,3.65,5.5,1.55,3.5,4.8,1.53,3.4,5.5,1.57,3.5,5,1.55,3.5,5,1
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2.4,3.2,2.6,2.5,3.15,2.6,2.6,3.15,2.65,2.5,3,2.5,2.5,3.25,2.4,2.4,3.25,2.5,2.4,3.2,2.5,2
0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1.44,3.75,6.5,1.4,4,7.2,1.45,4,7.25,1.4,3.9,6,1.4,3.75,7,1.4,3.75,7,1.45,3.75,6,1
0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2.37,3.2,2.62,2.5,3.35,2.5,2.45,3.25,2.75,2.4,3,2.6,2.37,3.2,2.6,2.3,3.2,2.62,2.4,3.2,2.5,2
0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2.75,3.25,2.25,2.7,3.35,2.3,2.75,3.35,2.4,2.7,3,2.3,2.75,3.2,2.25,2.62,3.2,2.3,2.6,3.25,2.3,3
0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1.5,3.5,6,1.5,3.8,5.8,1.57,3.6,6,1.5,3.7,5,1.5,3.4,6,1.44,3.75,6,1.55,3.5,5,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,3.25,2.1,3.15,3.4,2.05,3,3.35,2.25,2.9,3,2.2,2.8,3.2,2.2,2.9,3.2,2.15,2.7,3.25,2.25,3
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2.5,3,2.62,2.4,3.25,2.65,2.6,3.2,2.6,2.4,3,2.6,2.38,3.2,2.6,2.5,2.9,2.62,2.4,3.1,2.6,3
0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1.44,3.75,6.5,1.35,4.5,7.2,1.43,4,7.6,1.4,3.9,6,1.4,3.75,7,1.44,3.75,6,1.4,3.75,7.5,1
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1.72,3.25,4.33,1.7,3.5,4.4,1.75,3.5,4.5,1.75,3.2,4,1.67,3.4,4.33,1.8,3.3,3.75,1.75,3.4,4,1
0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2.75,3.2,2.25,3,3.4,2.1,3,3.35,2.25,2.7,3,2.3,2.8,3.2,2.2,2.8,3.2,2.2,2.9,3.25,2.2,3
0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2.1,3.25,3,2.1,3.3,3.1,2.1,3.3,3.3,2,3.1,3.2,2,3.2,3.2,2.15,3.2,2.9,2,3.25,3.25,2
0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2.25,3.2,2.75,2.15,3.3,3,2.3,3.25,3,2.1,3,3.1,2.2,3.2,2.8,2.15,3.2,2.9,2.2,3.2,2.8,2
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3.25,2.1,3.05,3.35,2.1,3.05,3.35,2.2,3.2,3.1,2,2.8,3.2,2.2,3,3.2,2.1,2.9,3.3,2.1,3
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.53,3.6,6.5,1.5,3.9,5.6,1.53,3.75,6.25,1.5,3.7,5,1.5,3.6,5.5,1.5,3.4,6,1.5,3.75,5.5,3
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1.4,3.75,7.5,1.4,4,7.2,1.42,3.75,7.75,1.45,3.8,5.4,1.44,3.6,6.5,1.4,3.75,7,1.4,3.75,7.5,1
0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2.1,3.25,3,2.05,3.3,3.2,2.1,3.3,3.35,2.2,3,2.9,2.1,3.2,3,2.05,3.2,3.1,2.1,3.2,3,1
0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,3.25,3.25,2,3.35,3.3,2,3.3,3.6,2,3.1,3.2,1.91,3.25,3.4,2.1,3.2,3,1.9,3.25,3.5,3
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1.5,3.6,6,1.45,3.9,6.5,1.55,4,5.5,1.6,3.4,4.6,1.53,3.5,5.5,1.53,3.5,5.5,1.55,3.5,5,2
0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1.33,4.2,8,1.3,5,7.5,1.35,4.5,8.5,1.45,3.8,5.4,1.4,3.75,7,1.4,3.75,7,1.35,4,8,2
0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1.8,3.25,4,1.75,3.3,4.4,1.8,3.4,4.3,1.85,3.1,3.6,1.8,3.2,4,1.72,3.25,4.2,1.65,3.4,4.35,2
0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.3,2.65,2.5,3,2.5,2.5,3.2,2.5,2.4,3.1,2.6,2.4,3.25,2.5,1
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,3.25,3.25,2.2,3.3,2.9,2.15,3.25,3.25,2.2,3,2.9,2,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3,1
0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2.62,3.2,2.37,2.9,3.3,2.2,2.95,3.3,2.25,2.7,3,2.3,2.6,3.2,2.38,2.75,3.1,2.3,2.7,3.25,2.25,2
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1.72,3.25,4.33,1.75,3.5,4.1,1.8,3.4,4.2,1.9,3.1,3.5,1.73,3.4,4,1.83,3.2,3.75,1.84,3.4,3.6,1
0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2.7,3.2,2.3,2.75,3.35,2.3,3,3.3,2.25,2.7,3,2.3,2.75,3.2,2.25,2.62,3.1,2.37,2.7,3.2,2.3,3
0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2.5,3,2.62,2.75,3.3,2.3,2.6,3.3,2.5,2.5,3,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.5,2
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3.25,3.25,2,3.35,3.3,2,3.35,3.3,2.1,3.2,3.1,2,3.2,3.2,2,3.2,3.2,2,3,3.2,2.1,3
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1.72,3.5,4,1.75,3.5,4.1,1.75,3.5,4.5,1.75,3.2,4,1.8,3.25,3.75,1.72,3.4,4,1.73,3.4,4,1
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,4.75,3.75,1.53,5.85,3.75,1.5,6.25,3.85,1.5,4.6,3.4,1.6,5.5,3.5,1.53,5,3.5,1.57,5.5,3.5,1.53,3
0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1.5,3.6,5.5,1.45,4.3,5.6,1.45,3.85,7,1.5,3.7,5,1.44,3.4,7,1.5,3.6,5.5,1.5,3.6,6,2
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1.72,3.5,4,1.65,3.8,4.3,1.7,3.5,4.85,1.65,3.3,4.4,1.62,3.5,4.5,1.66,3.3,4.5,1.65,3.2,5,1
0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1.66,3.5,4.33,1.65,3.6,4.6,1.67,3.5,5,1.75,3.2,4,1.67,3.25,4.5,1.7,3.3,4.33,1.65,3.4,4.35,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.28,5,10,1.25,5.2,9,1.25,5.45,10,1.27,4.3,8.5,1.29,4.33,9,1.28,4.5,8,1.28,4.5,9,1
0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2.3,3.4,2.87,2.25,3.4,2.75,2.25,3.35,2.95,2.3,3,2.7,2.2,3.25,2.75,2.25,3.2,2.75,2.25,3.2,2.75,2
0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2.4,3.25,2.8,2.2,3.3,2.9,2.2,3.3,3,2.2,3,2.9,2.1,3.2,3,2.05,3.2,3.1,2.1,3.2,3.2,1
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1.4,4.2,8,1.3,4.8,8,1.36,4.25,8.5,1.45,3.8,5.4,1.4,3.75,7,1.36,4,7,1.4,3.75,7.5,2
