FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,0,0,0,1.29,4.75,13,1.3,4.75,10,1.3,5,9,1.25,5,10,1.2,5,11,1.29,4.7,9,1.22,5.25,11,1.25,5.5,12,1.33,4.75,9,1.25,5,12,33,1.35,1.29,5.4,4.95,13,10.6,30,1.84,1.76,2.1,2.02,14,-1.25,1.9,1.86,2.05,2.01
0,1,0,0,2.4,3.1,3.1,2.3,3.1,3.1,2.35,3.1,3,2.4,3.1,2.8,2.25,3,2.88,2.25,3.2,2.9,2.3,3.1,3,2.4,3.2,3,2.5,3.1,2.88,2.38,3.2,2.88,34,2.54,2.41,3.25,3.12,3.22,3.01,30,2.02,1.93,1.93,1.84,23,0,1.75,1.68,2.23,2.12
1,0,1,0,4.33,3.25,1.91,3.8,3.3,1.95,3.8,3.3,1.95,3.2,3.2,2.1,3.6,3.1,1.91,3.6,3.2,1.95,3.75,3.3,2,4,3.2,2,3.8,3.12,2,3.75,3.2,2,35,4.46,3.94,3.4,3.23,2.1,1.98,29,2.25,2.1,1.75,1.7,17,0,3,2.72,1.5,1.41
2,1,1,1,2.2,3.1,3.5,2.15,2.9,3.7,2.15,3,3.6,2.1,3,3.4,2.1,3,3.2,2.1,3,3.4,2.05,3.15,3.5,2.2,3,3.6,2.3,2.88,3.4,2.15,3.1,3.4,35,2.33,2.2,3.3,3.07,3.75,3.45,25,2.33,2.17,1.72,1.65,21,0,1.63,1.54,2.55,2.4
1,1,0,1,2.3,3.1,3.3,2.3,3.1,3.1,2.3,3.1,3.1,2.2,3.1,3.1,2.2,3,3,2.25,3.1,3,2.2,3.1,3.1,2.3,3.2,3.2,2.2,3.12,3.3,2.4,3.1,3,35,2.4,2.3,3.3,3.12,3.57,3.18,29,2.11,2.03,1.82,1.75,21,0,1.67,1.61,2.43,2.23
4,0,3,0,1.33,4.5,11,1.31,4.6,10,1.33,4.5,10,1.3,4.8,8.5,1.29,4.33,9,1.29,4.75,9,1.29,4.75,9.5,1.3,5,11,1.3,4.75,10,1.33,4.5,10,36,1.37,1.32,5.21,4.72,11.52,9.83,31,1.94,1.86,1.99,1.9,14,0,1.08,1.06,9,7.75
0,0,0,0,1.73,3.25,5.5,1.75,3.27,4.85,1.75,3.4,4.75,1.7,3.4,4.5,1.67,3.3,4.5,1.75,3.4,4.2,1.7,3.25,5,1.75,3.4,5,1.73,3.4,5,1.73,3.4,5,35,1.77,1.72,3.81,3.44,5.61,5.07,27,2.02,1.95,1.92,1.8,16,0,1.3,1.26,3.82,3.58
2,0,2,0,1.83,3.25,4.75,1.8,3.2,4.65,1.8,3.3,4.5,1.8,3.4,4,1.67,3.3,4.5,1.8,3.2,4.33,1.75,3.25,4.6,1.8,3.25,5,1.8,3.2,4.75,1.83,3.25,4.33,36,1.86,1.81,3.41,3.25,5.35,4.7,27,2.2,2.1,1.76,1.69,17,0,1.36,1.31,3.44,3.22
2,0,0,0,2.1,3.1,3.75,2.1,3.1,3.5,2.1,3.2,3.5,2.1,3.1,3.3,2,3,3.5,2.05,3.2,3.3,2,3.15,3.6,2.1,3.2,3.6,2.15,3,3.5,2.2,3.1,3.3,36,2.31,2.19,3.25,3.11,3.75,3.42,28,2.17,2.04,1.83,1.74,21,0,1.65,1.54,2.5,2.4
0,0,0,0,6.25,3.5,1.62,6.1,3.4,1.6,6,3.5,1.6,5,3.6,1.6,5.5,3.25,1.57,6,3.4,1.57,6,3.4,1.57,6.5,3.5,1.6,6,3.4,1.62,6,3.5,1.62,34,6.5,5.99,3.72,3.51,1.68,1.62,30,2.06,1.97,1.88,1.8,15,0,4.75,4.2,1.25,1.19
5,1,3,1,3.25,3.1,2.3,3.15,3.2,2.2,3.25,3.1,2.25,2.8,3.2,2.3,3.3,3.3,2.2,3.1,3.1,2.2,3.2,3.2,2.15,3.2,3.2,2.3,3.3,3.12,2.3,3.2,3.1,2.25,29,3.4,3.19,3.25,3.14,2.4,2.3,27,1.91,1.86,2.02,1.9,19,0,2.4,2.24,1.67,1.61
2,0,2,0,7,3.75,1.53,6.75,3.9,1.48,6,3.75,1.55,5.5,3.9,1.5,7,4,1.5,6.25,3.6,1.5,6.5,3.5,1.53,7,3.75,1.53,7,4,1.53,7,3.75,1.5,29,7.39,6.69,4.1,3.79,1.57,1.53,27,2,1.93,1.93,1.84,15,1,1.89,1.85,2.08,2.01
2,1,1,1,1.4,4.33,8.5,1.38,4,9.2,1.4,4.25,8,1.4,3.9,7.5,1.33,4.5,10,1.35,4.2,8,1.36,4.1,8.5,1.4,4.33,8.5,1.4,4.6,9,1.4,4.2,8,28,1.42,1.38,4.87,4.39,10.2,8.74,26,1.86,1.79,2.09,1.98,15,-1.25,2.02,1.98,1.94,1.89
3,2,3,1,3.25,3.1,2.3,3.1,3.15,2.25,3,3.1,2.35,2.7,3.2,2.4,3,3.25,2.38,2.9,3.1,2.3,2.9,3.15,2.3,3.2,3.2,2.3,3.4,3.1,2.3,2.88,3.25,2.38,29,3.48,3.13,3.25,3.14,2.42,2.33,27,2.04,1.97,1.89,1.81,19,0,2.35,2.21,1.67,1.62
2,1,1,0,2.25,3.1,3.4,2.2,3.1,3.25,2.25,3.1,3.25,2.2,3.1,3.1,2.4,3.2,3,2.2,3.1,3.1,2.25,3.15,3,2.2,3.2,3.4,2.25,3.1,3.5,2.2,3.2,3.2,29,2.38,2.27,3.2,3.1,3.56,3.28,26,2.2,2.11,1.75,1.7,18,0,1.64,1.57,2.49,2.33
1,3,1,1,1.7,3.5,5.25,1.67,3.5,5,1.7,3.5,5,1.6,3.6,5,1.73,3.5,5,1.7,3.3,4.75,1.7,3.3,5,1.7,3.4,5.5,1.67,3.6,5.5,1.73,3.4,5,28,1.73,1.68,3.83,3.53,5.81,5.24,26,2,1.9,1.95,1.87,13,0,1.27,1.23,4.1,3.79
3,3,1,1,1.8,3.5,4.5,1.8,3.3,4.45,1.8,3.25,4.75,1.75,3.4,4.3,1.8,3.25,5,1.7,3.4,4.5,1.8,3.25,4.33,1.75,3.4,5,1.75,3.4,5.25,1.73,3.5,4.75,29,1.83,1.78,3.56,3.36,5.4,4.84,27,2.07,1.95,1.89,1.82,14,-0.75,2.11,2.05,1.88,1.83
3,1,0,0,1.73,3.4,5.25,1.7,3.35,5.15,1.75,3.4,4.75,1.7,3.5,4.4,1.73,3.5,5,1.7,3.4,4.5,1.73,3.25,4.75,1.75,3.4,5,1.73,3.5,5.25,1.67,3.5,5.25,29,1.75,1.72,3.64,3.42,5.55,5.12,23,2.22,2.1,1.75,1.69,15,-0.75,2.03,1.99,1.93,1.88
1,0,1,0,3.5,3.1,2.2,3.2,3.2,2.2,3.4,3.1,2.15,3,3.1,2.25,3.6,3.2,2.1,3.2,3.2,2.1,3,3.15,2.25,3.4,3.2,2.2,3.6,3.2,2.2,3.25,3.1,2.25,29,3.72,3.38,3.32,3.16,2.25,2.2,26,2.2,2.08,1.78,1.72,18,0,2.54,2.4,1.6,1.54
2,2,1,1,1.73,3.4,5.25,1.7,3.3,5.2,1.7,3.4,5,1.7,3.5,4.4,1.67,3.5,5.5,1.65,3.4,5,1.67,3.3,5.5,1.7,3.4,5.5,1.73,3.5,5.5,1.7,3.4,5.25,29,1.8,1.72,3.6,3.38,5.85,5.29,26,2.05,1.98,1.86,1.79,15,-0.75,2.02,1.97,1.94,1.9
1,2,1,1,2.05,3.25,3.75,2.05,3.15,3.6,2,3.2,3.75,2,3.2,3.4,2,3.3,3.8,1.95,3.1,3.75,2.1,3.25,3.6,2,3.2,4,2.05,3.2,4,2.05,3.2,3.6,32,2.11,2.04,3.29,3.18,4.2,3.8,27,2.26,2.13,1.75,1.68,15,0,1.48,1.43,2.9,2.67
1,1,1,1,1.3,4.75,11,1.3,5,9,1.3,4.75,10,1.3,4.8,8.5,1.3,5,11,1.25,5,10,1.3,4.5,13,1.3,5,11,1.3,5,12,1.29,4.75,11,32,1.33,1.3,5.36,4.92,12.52,10.55,29,1.83,1.75,2.14,2.03,14,-1.5,2.09,2.05,1.86,1.83
0,0,0,0,1.95,3.3,4,1.9,3.2,4.1,1.95,3.2,4,2,3.2,3.4,2,3.3,3.8,1.9,3.2,3.8,2.1,3.2,3.6,2.1,3.2,3.6,2,3.25,4,1.95,3.3,3.75,32,2.1,2,3.35,3.23,4.2,3.83,29,2.1,2.01,1.83,1.77,15,0,1.5,1.42,2.85,2.69
1,0,0,0,2,3.25,3.9,1.95,3.15,4,1.95,3.2,4,2,3.2,3.4,2,3.3,3.8,1.9,3.2,3.8,2,3.3,3.8,1.95,3.3,4,2,3.25,4.2,2.1,3.2,3.4,32,2.1,2,3.35,3.21,4.28,3.88,28,2.15,2.07,1.78,1.72,15,-0.5,2.05,2.01,1.88,1.85
0,1,0,1,1.91,3.3,4.2,1.9,3.15,4.15,1.95,3.2,4,1.8,3.4,4,1.91,3.25,4.33,1.85,3.2,4,2,3.2,4,1.85,3.4,4.33,2,3.2,4.33,1.91,3.25,4,32,2.02,1.93,3.4,3.24,4.5,4.1,27,2.25,2.13,1.76,1.68,15,-0.5,2.02,1.97,1.93,1.89
1,2,1,0,3.3,3.25,2.2,3.15,3.1,2.25,3.2,3.2,2.2,3.2,3.2,2.1,3.3,3.25,2.2,3.2,3.2,2.1,3.4,3.2,2.2,3.6,3.2,2.1,3.4,3.2,2.3,3.1,3.2,2.25,32,3.75,3.37,3.3,3.16,2.3,2.19,29,2.05,1.97,1.89,1.8,17,0,2.54,2.4,1.58,1.54
