FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,2,2,2,1.62,3.75,5.5,1.65,3.6,6,1.6,3.5,6,1.6,3.6,5,1.62,3.6,6,1.6,3.5,5.2,1.62,3.6,6,1.64,3.5,6,1.62,3.75,7,1.62,3.6,6,42,1.67,1.61,3.94,3.62,6.86,6.08,40,2.05,1.95,1.91,1.82,20,-1,2.11,2.06,1.86,1.81
1,3,1,1,3.25,3.3,2.2,3.4,3.2,2.1,3.3,3.1,2.2,3.1,3.1,2.2,3.4,3.2,2.2,3.3,3.1,2.1,3.4,3.1,2.25,3.4,3.2,2.2,3.75,3.25,2.2,3.4,3.2,2.15,42,3.84,3.45,3.3,3.12,2.25,2.2,38,2.38,2.21,1.7,1.63,20,0.5,1.76,1.69,2.28,2.21
0,0,0,0,2,3.2,4,2.1,3.1,3.6,2,3.2,3.75,2.1,3.2,3.2,2,3.2,4,2,3.1,3.6,2.05,3.2,3.75,2.05,3.2,3.8,2.1,3.2,4.2,2.05,3.2,3.75,42,2.13,2.06,3.25,3.13,4.34,3.82,36,2.43,2.29,1.62,1.58,22,-0.5,2.14,2.07,1.83,1.78
2,2,2,1,1.91,3.25,4.33,1.85,3.25,4.33,1.85,3.25,4.33,1.8,3.3,4.2,1.83,3.3,4.5,1.85,3.2,4,1.83,3.3,4.6,1.87,3.25,4.5,1.91,3.3,4.75,1.83,3.25,4.5,42,1.93,1.87,3.37,3.24,4.85,4.46,37,2.43,2.25,1.66,1.61,23,-0.5,1.93,1.88,2.01,1.95
2,0,1,0,1.62,3.4,6.5,1.6,3.4,6.25,1.65,3.4,5.75,1.7,3.4,4.6,1.62,3.4,6.5,1.6,3.4,5.5,1.65,3.5,5.8,1.64,3.5,6,1.62,3.75,6.5,1.57,3.5,6.5,42,1.65,1.61,3.65,3.47,7.5,6.27,36,2.25,2.12,1.76,1.68,21,-0.75,1.86,1.83,2.08,2.04
2,2,1,2,1.73,3.5,5,1.8,3.25,4.6,1.8,3.3,4.5,1.75,3.3,4.5,1.8,3.25,5,1.73,3.3,4.5,1.8,3.3,4.75,1.8,3.4,4.75,1.8,3.6,5,1.73,3.4,5,42,1.8,1.75,3.6,3.42,5.5,4.91,37,2.16,2.02,1.83,1.75,20,-0.75,2.06,2.01,1.9,1.85
4,1,1,0,1.4,4.5,8,1.42,4.25,7.25,1.4,4.33,7.5,1.4,4.1,7,1.44,4,8,1.4,4,7.5,1.44,4.2,7.5,1.4,4.5,8,1.44,4.5,8,1.44,4.2,7,42,1.48,1.44,4.5,4.19,8.36,7.61,41,1.95,1.86,1.99,1.91,20,-1,1.83,1.78,2.14,2.08
0,2,0,2,3,3.2,2.4,2.9,3.1,2.4,3,3.1,2.4,2.8,3.2,2.3,3,3.2,2.4,2.8,3.1,2.38,3.1,3.1,2.4,3,3.2,2.4,3.2,3.25,2.4,3,3.25,2.3,42,3.25,3.01,3.3,3.17,2.46,2.38,37,2.02,1.96,1.92,1.81,21,0.25,1.87,1.81,2.12,2.05
4,3,0,1,3.75,3.4,2,3.9,3.4,2,3.5,3.3,2.05,3.4,3.2,2,3.6,3.2,2.1,3.6,3.3,1.91,3.6,3.2,2.1,3.75,3.4,2,4,3.3,2.1,3.75,3.25,2,42,4.11,3.71,3.44,3.27,2.1,2.03,42,1.98,1.9,1.94,1.87,22,0.5,1.86,1.81,2.09,2.04
1,2,0,0,1.5,4,7,1.45,4.1,6.75,1.5,3.75,7,1.45,3.9,6.5,1.5,4,7,1.5,3.75,6,1.5,3.9,7,1.5,4,7,1.5,4.2,7,,,,42,1.55,1.5,4.31,3.94,7.6,6.83,37,1.81,1.73,2.15,2.05,22,-1,1.97,1.91,2.02,1.94
2,1,1,0,1.62,3.6,6,1.65,3.4,6,1.62,3.5,5.5,1.65,3.5,4.6,1.62,3.6,6,1.57,3.6,5.5,1.67,3.5,5.5,1.62,3.6,6,1.67,3.6,6,1.67,3.5,5.5,42,1.69,1.64,3.81,3.58,6.27,5.62,37,2.18,2.08,1.77,1.71,24,-0.75,1.92,1.87,2.08,1.99
0,0,0,0,1.85,3.5,4.2,1.88,3.5,4.25,1.8,3.4,4.33,1.9,3.3,3.7,1.83,3.5,4.33,1.8,3.4,4,1.91,3.4,4,1.87,3.4,4.33,1.95,3.5,4.2,1.83,3.5,4.2,41,1.97,1.88,3.6,3.44,4.6,4.12,38,1.8,1.73,2.17,2.04,27,-0.5,1.97,1.91,2,1.93
1,0,1,0,2.4,3.2,3,2.45,3.2,2.85,2.5,3.1,2.8,2.55,3.2,2.55,2.5,3.2,2.88,2.45,3.2,2.65,2.3,3.1,3.3,2.4,3.2,3,2.4,3.25,3.2,2.4,3.2,2.9,42,2.5,2.41,3.27,3.18,3.3,2.97,37,2.17,2.03,1.8,1.74,21,-0.25,2.12,2.06,1.85,1.8
0,2,0,1,1.85,3.4,4.33,1.85,3.3,4.35,1.85,3.3,4.2,1.85,3.3,3.9,1.91,3.3,4.33,1.83,3.25,4,1.91,3.4,4,1.87,3.4,4.33,1.91,3.4,4.75,1.91,3.3,4,42,1.92,1.87,3.5,3.34,4.88,4.34,37,2.25,2.15,1.7,1.66,27,-0.5,1.9,1.86,2.05,1.98
1,0,1,0,2.1,3.1,3.8,2,3.2,3.9,2.1,3.1,3.6,2,3.15,3.45,2.1,3.2,3.6,2.1,3.1,3.3,2.2,3,3.6,2.15,3.2,3.5,2.2,3.12,3.8,2.1,3.1,3.75,42,2.23,2.13,3.2,3.1,3.96,3.64,37,2.43,2.28,1.62,1.59,24,-0.25,1.87,1.83,2.1,2.03
1,2,1,0,1.73,3.5,5,1.72,3.5,5,1.73,3.4,5,1.6,3.6,5,1.73,3.5,5,1.65,3.4,5,1.73,3.3,5.5,1.7,3.6,5,1.7,3.6,6,1.7,3.5,5,42,1.73,1.7,3.81,3.53,5.78,5.1,41,1.95,1.9,1.98,1.87,24,-0.75,2,1.91,2,1.95
3,1,2,1,2.63,3.1,2.75,2.7,3.3,2.65,2.6,3.1,2.6,2.55,3.2,2.55,2.75,3.1,2.62,2.5,3.1,2.62,2.5,3,3,2.6,3.2,2.75,2.5,3.25,3,2.6,3.2,2.7,41,2.7,2.57,3.27,3.13,3,2.81,38,2.2,2.07,1.75,1.72,23,0,1.88,1.8,2.13,2.02
2,1,1,0,2.05,3.25,3.75,2.05,3.1,3.8,2.05,3.2,3.6,2,3.15,3.45,2,3.2,4,1.95,3.2,3.6,2.1,3,4,2.05,3.25,3.75,2.05,3.2,4.2,2.05,3.2,3.75,42,2.1,2.03,3.3,3.18,4.3,3.84,37,2.39,2.27,1.63,1.59,26,-0.5,2.09,2.04,1.88,1.82
0,1,0,0,5,3.5,1.73,5.5,3.5,1.65,5.5,3.4,1.65,4.4,3.5,1.7,5,3.5,1.73,5,3.4,1.65,5.5,3.25,1.73,5,3.5,1.73,5.5,3.6,1.75,5.5,3.5,1.67,42,5.5,5.12,3.68,3.44,1.8,1.72,37,2.11,2.01,1.81,1.75,24,0.75,1.91,1.83,2.12,2.02
2,0,2,0,2.1,3.3,3.5,2.15,3.4,3.5,2.1,3.2,3.4,1.9,3.3,3.7,2.1,3.2,3.6,2.1,3.2,3.2,2.2,3,3.6,2.15,3.2,3.5,2.2,3.3,3.75,2.1,3.2,3.5,42,2.2,2.13,3.36,3.2,3.9,3.51,37,2.15,2.06,1.79,1.73,24,-0.25,1.88,1.83,2.08,2.03
3,1,1,0,6,3.6,1.62,5.75,3.6,1.62,5,3.6,1.67,4.4,3.5,1.7,5.5,3.5,1.67,5.5,3.6,1.55,6,3.6,1.62,5.75,3.6,1.64,6,3.8,1.67,5.5,3.6,1.62,44,6.5,5.69,3.8,3.6,1.7,1.64,44,1.98,1.87,1.99,1.9,24,0.75,2.33,2.05,1.87,1.82
