FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,1,0,1.95,3.6,4.33,1.9,3.25,3.75,1.85,3.2,3.5,1.95,3.4,4,1.96,3.45,4.34,1.95,3.3,4,1.91,3.5,4,1.95,3.5,4.3,37,2,1.91,3.6,3.36,4.5,4,29,2.25,2.15,1.77,1.67,18,-0.5,1.98,1.94,1.98,1.92
2,2,1,1,2,3.5,4.2,1.85,3.25,4,1.85,3.2,3.5,1.83,3.5,4.33,2,3.58,3.98,1.91,3.5,4,1.91,3.3,3.75,2,3.5,4,35,2.01,1.92,3.58,3.34,4.4,3.89,30,2.04,1.96,1.92,1.82,13,-0.5,2.02,1.97,1.92,1.87
1,5,1,2,2.6,3.5,2.8,2.35,3.2,2.75,2.4,3.1,2.5,2.37,3.4,2.87,2.55,3.45,2.87,2.5,3.3,2.8,2.38,3.25,2.8,2.5,3.4,2.9,35,2.6,2.44,3.5,3.28,2.9,2.77,30,2.01,1.93,1.97,1.86,16,-0.25,2.21,2.12,1.8,1.75
3,2,2,0,2.1,3.6,3.75,2.05,3.2,3.3,2.1,3.1,3,2.2,3.4,3.2,2.02,3.59,3.89,2.1,3.4,3.4,2,3.3,3.5,2.05,3.5,3.8,36,2.15,2.03,3.6,3.38,3.88,3.49,30,2.06,1.98,1.92,1.8,16,-0.25,1.86,1.77,2.19,2.11
3,3,2,1,2.4,3.4,3.2,2.3,3.2,2.8,2.3,3.1,2.6,2.3,3.4,3,2.38,3.42,3.15,2.3,3.3,3.1,2.3,3.2,3,2.4,3.4,3.1,34,2.4,2.33,3.42,3.24,3.3,2.96,29,2.09,2,1.89,1.79,16,-0.25,2.12,2.04,1.87,1.82
0,1,0,0,2.1,3.5,3.75,2,3.25,3.4,2.1,3.1,3,2.05,3.4,3.5,2.1,3.48,3.75,2.15,3.3,3.4,2.05,3.25,3.4,2.1,3.4,3.8,35,2.15,2.07,3.5,3.28,3.75,3.44,30,2.1,2.02,1.85,1.77,16,-0.25,1.82,1.78,2.14,2.08
1,0,1,0,2.1,3.6,3.75,1.91,3.4,3.5,2,3.2,3.1,1.9,3.4,4,2.07,3.63,3.68,1.95,3.5,3.75,1.95,3.3,3.6,2.05,3.6,3.8,35,2.1,1.97,3.63,3.38,4,3.66,30,1.86,1.79,2.08,2,16,-0.5,2.07,1.99,1.89,1.86
1,1,1,1,3.3,3.5,2.3,2.9,3.2,2.25,2.6,3.1,2.3,2.8,3.4,2.4,3.38,3.42,2.26,3,3.25,2.38,3.13,3.2,2.2,3.4,3.4,2.25,35,3.38,3.07,3.5,3.24,2.38,2.26,30,2.13,2.04,1.85,1.75,16,0.25,2,1.93,2,1.93
0,0,0,0,2.8,3.4,2.7,2.55,3.2,2.55,2.45,3.1,2.45,2.62,3.3,2.62,2.83,3.37,2.63,2.6,3.2,2.75,2.6,3.2,2.6,2.8,3.4,2.62,35,2.83,2.63,3.4,3.23,2.75,2.59,30,2.11,2.03,1.84,1.76,16,0,2.03,1.94,1.92,1.87
0,0,0,0,3.3,3.5,2.3,2.9,3.2,2.25,2.8,3.1,2.2,3,3.4,2.3,3.32,3.46,2.27,3.1,3.3,2.3,3.13,3.2,2.2,3.25,3.4,2.3,35,3.32,3.05,3.5,3.27,2.4,2.26,31,2.08,1.98,1.94,1.81,16,0.25,1.96,1.9,1.99,1.95
3,4,1,0,2.38,3.4,3.25,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.3,3.25,2.32,3.38,3.3,2.25,3.25,3.25,2.2,3.2,3.13,2.38,3.4,3.25,35,2.41,2.26,3.4,3.24,3.3,3.07,23,2.25,2.1,1.84,1.66,15,-0.25,2.03,1.98,1.92,1.87
3,1,2,1,2.3,3.4,3.4,2.05,3.25,3.3,2,3.2,3.1,2.1,3.4,3.4,2.25,3.43,3.39,2.05,3.4,3.6,2.1,3.2,3.2,2.3,3.4,3.3,35,2.3,2.16,3.5,3.27,3.6,3.24,30,2.06,1.99,1.92,1.8,16,-0.25,2,1.94,1.97,1.91
4,0,3,0,1.8,3.75,5,1.7,3.4,4.6,1.7,3.4,3.9,1.8,3.5,4.5,1.79,3.83,4.73,1.83,3.1,5,1.73,3.5,4.5,1.83,3.75,4.6,33,1.83,1.75,3.83,3.52,5.2,4.6,30,1.95,1.88,1.98,1.91,16,-0.75,2.05,2.01,1.89,1.86
3,1,1,0,2.2,3.4,3.6,2.1,3.2,3.2,2.1,3.1,3,2.25,3.25,3.2,2.18,3.33,3.69,2.25,3.1,3.4,2.05,3.2,3.4,2.25,3.25,3.6,33,2.25,2.14,3.4,3.24,3.69,3.38,21,2.3,2.17,1.73,1.61,16,-0.25,1.88,1.83,2.09,2.04
1,0,0,0,2.4,3.4,3.2,2.3,3.2,2.8,2.3,3.1,2.6,2.37,3.3,2.9,2.47,3.39,3.04,2.5,3.1,2.9,2.3,3.3,2.8,2.5,3.4,3,33,2.5,2.37,3.4,3.25,3.2,2.9,30,2.03,1.97,1.92,1.83,15,-0.25,2.13,2.09,1.82,1.79
3,0,0,0,1.83,3.6,5,1.7,3.4,4.6,1.75,3.4,3.7,1.83,3.5,4.2,1.83,3.67,4.7,1.83,3.1,5,1.73,3.4,4.33,1.83,3.6,4.75,33,1.83,1.78,3.67,3.5,5,4.46,21,2.12,2,1.83,1.7,16,-0.75,2.1,2.04,1.87,1.83
1,0,1,0,1.73,3.75,5.5,1.65,3.5,4.75,1.65,3.4,4.2,1.75,3.6,4.5,1.7,3.9,5.36,1.8,3.25,5,1.67,3.5,5.25,1.8,3.75,4.8,33,1.8,1.69,3.9,3.56,5.5,4.96,30,1.94,1.87,2.02,1.93,13,-0.5,1.71,1.68,2.3,2.25
2,4,1,1,3,3.4,2.5,2.85,3.2,2.3,2.6,3.1,2.3,2.75,3.3,2.5,3.18,3.48,2.34,2.9,3.1,2.5,2.8,3.3,2.3,2.9,3.4,2.5,33,3.18,2.87,3.48,3.31,2.5,2.36,30,1.92,1.86,2,1.93,16,0.25,1.9,1.82,2.1,2.05
0,1,0,1,2.4,3.4,3.2,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.25,3.1,2.41,3.32,3.18,2.5,3.1,2.9,2.25,3.3,2.88,2.4,3.4,3.12,33,2.5,2.32,3.4,3.27,3.2,2.99,21,2.2,2.08,1.8,1.65,15,-0.25,2.07,2.02,1.88,1.85
0,0,0,0,2.5,3.4,3,2.35,3.2,2.75,2.3,3.1,2.6,2.4,3.3,2.87,2.43,3.44,3.05,2.5,3.1,2.9,2.38,3.25,2.8,2.5,3.4,2.9,33,2.5,2.38,3.45,3.28,3.05,2.87,30,1.98,1.91,1.96,1.89,12,-0.25,2.1,2.06,1.84,1.81
1,0,1,0,1.85,3.6,4.75,1.75,3.4,4.25,1.75,3.4,3.7,1.83,3.5,4.33,1.88,3.58,4.58,1.91,3.1,4.5,1.8,3.4,4.33,1.91,3.5,4.5,33,1.91,1.81,3.6,3.42,4.8,4.36,21,2.1,2.01,1.84,1.72,16,-0.5,1.89,1.85,2.06,2.02
3,3,2,1,2.63,3.4,2.88,2.3,3.25,2.8,2.3,3.1,2.6,2.4,3.25,2.9,2.56,3.26,3.01,2.7,3.1,2.7,2.4,3.25,2.75,2.7,3.2,2.9,33,2.7,2.46,3.4,3.22,2.99,2.81,21,2.3,2.13,1.74,1.62,15,-0.25,2.18,2.12,1.8,1.77
4,0,3,0,1.8,3.75,5,1.7,3.4,4.6,1.7,3.4,3.9,1.7,3.6,5,1.8,3.7,4.88,1.83,3.1,5,1.73,3.5,4.5,1.83,3.7,4.75,33,1.83,1.75,3.75,3.52,5,4.62,30,2.02,1.95,1.9,1.84,16,-0.75,2.06,2.01,1.89,1.85
5,4,3,0,3.1,3.5,2.4,2.85,3.2,2.3,2.6,3.1,2.3,3,3.4,2.25,3.18,3.42,2.36,2.9,3.1,2.5,2.88,3.25,2.3,3,3.4,2.5,31,3.2,2.97,3.5,3.25,2.5,2.31,28,2.02,1.95,1.9,1.84,13,0.25,1.88,1.83,2.09,2.05
