FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,0,0,0,4.75,3.6,1.73,4.7,3.55,1.65,4.5,3.4,1.7,3.6,3.3,1.8,4.33,3.4,1.67,4.5,3.5,1.7,4.75,3.5,1.67,31,5.0,4.47,3.68,3.49,1.86,1.75,23,1.85,1.75,2.06,2.01,12,0.5,2.09,2.05,1.86,1.83
3,0,1,0,1.7,3.6,5.0,1.7,3.8,4.0,1.7,3.4,4.5,1.8,3.2,3.7,1.73,3.2,4.33,1.67,3.5,4.8,1.73,3.3,4.75,30,1.8,1.72,3.84,3.53,5.05,4.51,18,1.7,1.61,2.33,2.2,9,0.0,1.34,1.29,3.6,3.33
1,3,0,0,4.75,3.5,1.75,4.05,3.5,1.75,4.25,3.4,1.75,3.4,3.3,1.85,4.0,3.4,1.73,4.5,3.5,1.7,4.4,3.5,1.73,31,4.8,4.3,3.83,3.47,1.87,1.78,18,1.67,1.6,2.3,2.2,12,0.5,2.09,2.03,1.87,1.84
3,0,1,0,1.57,3.8,6.0,1.55,3.65,5.4,1.55,3.75,5.25,1.55,3.6,4.6,1.5,3.6,5.5,1.5,3.75,6.0,,,,27,1.57,1.52,4.12,3.83,6.8,6.01,17,1.7,1.63,2.3,2.16,9,-1.0,2.01,1.97,1.94,1.9
1,0,0,0,1.91,3.5,3.9,1.9,3.35,3.6,1.95,3.3,3.5,2.0,3.2,3.1,1.83,3.3,3.6,1.83,3.5,3.75,1.83,3.4,3.8,31,2.0,1.9,3.65,3.39,4.26,3.8,21,1.83,1.73,2.13,2.02,12,-0.5,1.97,1.93,1.97,1.93
3,1,0,1,1.75,3.6,4.75,1.7,3.5,4.4,1.7,3.4,4.5,1.7,3.3,4.0,1.62,3.5,4.5,1.73,3.6,4.2,1.73,3.5,4.4,31,1.84,1.73,3.74,3.5,5.0,4.55,25,1.94,1.83,2.0,1.93,12,-0.75,2.11,2.05,1.86,1.83
2,2,0,0,5.75,3.7,1.62,4.9,3.75,1.58,5.25,3.75,1.55,4.2,3.4,1.65,5.0,3.5,1.57,4.8,3.5,1.67,4.75,3.8,1.62,31,5.8,5.01,4.0,3.66,1.74,1.64,17,1.65,1.49,2.5,2.46,10,0.75,1.99,1.94,1.98,1.93
1,1,0,0,3.9,3.5,1.91,3.6,3.5,1.85,3.7,3.3,1.9,3.1,3.2,2.0,3.5,3.2,1.91,3.75,3.5,1.83,3.75,3.4,1.85,31,4.0,3.59,3.54,3.37,2.09,1.95,25,1.9,1.76,2.1,2.0,12,0.5,1.86,1.82,2.09,2.05
3,1,1,1,1.91,3.5,3.9,1.9,3.4,3.55,1.85,3.4,3.75,1.85,3.3,3.4,1.83,3.3,3.6,1.95,3.4,3.5,1.91,3.3,3.6,31,2.08,1.95,3.56,3.36,4.0,3.64,17,1.69,1.65,2.22,2.11,12,-0.5,2.09,2.03,1.9,1.84
4,2,2,2,1.15,7.0,17.0,1.15,6.5,13.0,1.15,7.0,12.0,1.2,5.0,10.0,1.17,5.5,12.0,1.14,6.5,15.0,1.14,7.0,15.0,35,1.2,1.15,8.0,6.66,19.0,14.54,21,1.91,1.83,2.07,1.94,13,-2.25,2.0,1.94,1.96,1.92
1,1,0,0,1.6,3.8,5.5,1.58,3.5,5.25,1.6,3.6,5.0,1.6,3.4,4.6,1.57,3.5,5.0,1.62,3.6,5.0,1.57,3.8,5.5,36,1.65,1.6,4.08,3.66,5.87,5.34,24,1.8,1.69,2.2,2.09,11,0.0,1.25,1.21,4.44,3.89
6,0,2,0,1.17,7.0,15.0,1.16,6.35,12.0,1.17,6.25,12.0,1.17,5.5,11.0,1.17,5.5,12.0,1.14,6.5,15.0,1.14,7.0,15.0,35,1.18,1.16,8.0,6.4,21.0,14.14,20,1.45,1.4,3.05,2.74,13,-2.0,1.88,1.83,2.1,2.03
0,0,0,0,1.53,4.0,6.0,1.45,3.8,6.75,1.55,3.75,5.5,1.5,3.7,5.0,1.44,3.6,6.5,1.5,3.75,6.0,1.5,3.8,6.5,36,1.57,1.51,4.29,3.84,6.75,6.11,20,1.7,1.63,2.3,2.14,13,-1.0,1.96,1.91,2.0,1.95
1,0,1,0,3.1,3.4,2.25,2.55,3.4,2.4,2.6,3.2,2.5,2.5,3.2,2.4,2.4,3.25,2.5,2.7,3.2,2.4,2.88,3.25,2.3,35,3.13,2.79,3.43,3.27,2.55,2.39,28,1.9,1.79,2.05,1.97,20,0.0,2.26,2.07,1.8,1.73
1,3,1,2,2.25,3.3,3.2,2.15,3.3,3.0,2.25,3.25,2.9,2.4,3.2,2.5,2.38,3.2,2.6,2.3,3.3,2.8,2.2,3.25,3.1,35,2.4,2.27,3.52,3.27,3.3,2.97,27,1.89,1.79,2.07,1.97,16,0.0,1.75,1.63,2.33,2.19
3,2,1,1,8.0,4.5,1.4,7.35,3.95,1.4,6.25,4.0,1.45,5.4,3.8,1.45,6.0,3.75,1.44,7.5,4.0,1.4,7.0,4.4,1.4,35,8.0,7.08,4.6,4.05,1.47,1.43,18,1.67,1.6,2.3,2.19,10,1.25,1.95,1.91,2.0,1.95
3,1,1,1,1.67,3.5,5.5,1.65,3.6,4.6,1.73,3.5,4.33,1.8,3.3,3.7,1.73,3.4,4.0,1.67,3.6,4.5,1.67,3.6,4.75,35,1.83,1.71,3.82,3.52,5.5,4.63,27,2.02,1.89,1.95,1.86,12,-0.75,1.96,1.92,1.99,1.94
3,5,2,1,2.8,3.25,2.5,2.55,3.3,2.45,2.55,3.2,2.55,2.5,3.2,2.4,2.38,3.3,2.5,2.7,3.3,2.4,2.62,3.2,2.5,36,2.9,2.64,3.4,3.22,2.69,2.53,23,2.01,1.87,1.95,1.87,21,0.0,2.04,1.96,1.92,1.82
4,2,0,1,3.1,3.4,2.25,2.9,3.35,2.18,2.9,3.3,2.2,2.5,3.3,2.3,2.75,3.25,2.2,2.88,3.4,2.2,3.0,3.25,2.25,35,3.2,2.92,3.5,3.33,2.54,2.28,22,1.75,1.68,2.23,2.08,20,0.0,2.38,2.15,1.76,1.67
3,0,1,0,1.2,6.5,13.0,1.14,6.75,13.5,1.17,6.0,12.0,1.2,5.0,10.0,1.17,6.0,10.0,1.12,6.5,19.0,1.17,5.5,19.0,33,1.2,1.16,8.0,6.52,19.0,14.59,22,1.85,1.78,2.11,1.99,12,-2.25,1.9,1.85,2.06,2.02
2,1,2,0,1.44,4.33,7.0,1.45,3.85,6.5,1.5,3.85,5.75,1.45,3.8,5.4,1.44,3.75,6.0,1.4,4.0,7.5,1.4,4.5,6.5,34,1.5,1.43,4.73,4.2,7.8,6.69,20,1.55,1.5,2.65,2.45,11,0.0,1.2,1.15,5.5,4.93
3,1,1,1,1.57,4.0,5.5,1.55,3.75,5.2,1.55,3.75,5.25,1.6,3.4,4.6,1.57,3.5,5.0,1.5,4.0,5.5,1.5,4.0,5.5,34,1.6,1.52,4.42,3.92,6.95,5.85,20,1.7,1.58,2.42,2.25,11,-1.0,1.85,1.82,2.1,2.06
0,3,0,0,5.5,3.75,1.62,4.75,3.8,1.6,5.0,3.6,1.6,4.4,3.3,1.65,5.5,3.6,1.5,5.5,3.8,1.53,5.5,3.8,1.57,34,6.0,5.42,4.03,3.68,1.65,1.59,24,1.85,1.79,2.06,1.96,12,0.0,4.45,3.99,1.25,1.2
1,1,1,0,2.75,3.3,2.5,2.55,3.3,2.45,2.55,3.1,2.6,2.5,3.2,2.4,2.62,3.3,2.25,2.5,3.4,2.5,2.62,3.2,2.5,32,2.88,2.66,3.5,3.25,2.69,2.5,23,1.88,1.76,2.1,1.99,21,0.0,2.1,1.94,1.94,1.84
3,1,1,0,1.44,4.33,7.0,1.4,4.5,6.0,1.45,4.0,6.0,1.45,3.8,5.4,1.44,3.75,6.0,1.4,4.0,7.5,1.44,4.2,6.5,33,1.5,1.44,4.57,4.12,7.7,6.65,19,1.65,1.58,2.35,2.24,11,-1.0,1.79,1.76,2.19,2.13
3,0,3,0,1.36,4.6,8.5,1.3,4.75,8.25,1.33,4.5,8.0,1.35,4.0,7.0,1.33,4.33,7.0,1.3,4.5,10.0,1.3,4.75,9.0,33,1.36,1.32,5.27,4.61,11.46,9.0,19,1.56,1.5,2.65,2.44,12,-1.5,1.94,1.9,1.98,1.93
2,3,1,1,2.0,3.4,3.7,1.95,3.3,3.5,1.95,3.3,3.5,1.85,3.3,3.4,1.83,3.3,3.6,1.91,3.3,3.75,1.91,3.4,3.6,33,2.08,1.97,3.66,3.35,3.76,3.58,22,1.78,1.7,2.16,2.06,12,-0.5,2.08,2.04,1.86,1.83
0,3,0,1,4.2,3.75,1.8,3.75,3.4,1.85,4.0,3.4,1.8,3.4,3.4,1.85,3.75,3.25,1.83,3.75,3.5,1.83,3.8,3.6,1.85,33,4.55,4.0,3.93,3.57,1.87,1.81,19,1.63,1.59,2.38,2.22,12,0.5,2.08,2.02,1.87,1.83
2,0,2,0,1.8,3.5,4.5,1.85,3.3,3.85,1.85,3.4,3.75,1.75,3.4,3.7,1.73,3.4,4.0,1.73,3.5,4.33,1.75,3.4,4.75,33,1.85,1.78,3.76,3.44,4.99,4.28,25,1.91,1.81,2.05,1.95,13,-0.5,1.8,1.78,2.16,2.08
2,2,0,0,2.75,3.3,2.5,2.5,3.35,2.45,2.55,3.25,2.5,2.5,3.3,2.4,2.38,3.3,2.5,2.7,3.25,2.38,2.75,3.4,2.38,33,2.87,2.65,3.54,3.29,2.63,2.49,19,1.65,1.55,2.5,2.31,23,0.0,2.12,1.98,1.91,1.82
