FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
4,1,2,0,1.5,3.4,6.5,1.45,3.8,7.0,1.5,3.5,6.5,1.6,3.2,5.0,1.53,3.4,5.5,1.5,3.3,6.5,1.5,3.4,7.0,53,1.6,1.51,3.85,3.45,9.0,6.34,31,2.25,2.11,1.75,1.62,12,-1.0,2.02,1.98,1.9,1.86
1,0,1,0,1.8,3.0,4.33,1.9,3.0,4.25,1.9,3.0,4.1,1.9,2.9,3.8,1.91,3.0,3.75,1.83,3.0,4.0,1.85,3.0,4.35,54,1.95,1.84,3.25,3.02,5.0,4.21,35,2.4,2.24,1.66,1.54,13,-0.5,1.9,1.85,2.05,2.0
0,2,0,1,1.72,3.2,4.5,1.65,3.3,5.25,1.75,3.2,4.5,1.75,3.0,4.4,1.75,3.0,4.4,1.66,3.1,5.0,1.75,3.0,5.0,54,1.8,1.71,3.4,3.15,5.75,4.83,35,2.55,2.23,1.62,1.55,12,-0.75,2.05,2.02,1.9,1.84
0,1,0,0,3.75,3.1,1.9,3.8,3.2,1.9,3.9,3.1,1.9,3.3,2.8,2.1,3.4,3.0,2.0,4.0,2.87,1.9,3.75,3.25,2.0,53,4.75,3.77,3.2,2.99,2.25,1.97,35,2.45,2.22,1.7,1.55,14,0.5,1.95,1.87,2.05,1.96
2,0,2,0,2.25,3.0,3.0,2.1,3.1,3.35,2.25,3.0,3.05,2.3,2.7,3.0,2.2,3.0,3.0,2.3,2.9,2.9,2.2,3.0,3.2,54,2.42,2.23,3.15,2.91,3.8,3.12,35,2.55,2.3,1.65,1.52,14,-0.25,2.15,2.07,1.85,1.79
1,1,1,0,1.66,3.2,5.0,1.7,3.0,5.5,1.8,3.0,4.6,1.8,2.9,4.2,1.8,3.0,4.33,1.83,2.87,4.33,1.75,3.0,5.0,53,1.85,1.74,3.5,3.07,5.75,4.78,35,2.5,2.2,1.7,1.56,12,-0.5,1.8,1.71,2.2,2.14
0,1,0,1,2.0,3.0,3.5,2.05,3.0,3.55,2.0,3.1,3.5,2.0,2.9,3.4,2.1,3.0,3.2,2.15,2.9,3.2,2.0,3.0,3.75,54,2.25,2.05,3.1,2.96,3.95,3.5,35,2.38,2.19,1.65,1.56,14,-0.25,1.92,1.88,2.01,1.98
0,0,0,0,1.66,3.2,5.0,1.8,3.15,4.5,1.75,3.2,4.5,1.7,3.0,4.6,1.73,2.88,5.0,1.66,3.1,5.0,1.65,3.1,5.5,53,1.75,1.65,3.5,3.18,6.15,5.22,34,2.5,2.17,1.67,1.58,11,-0.75,1.81,1.78,2.13,2.09
0,0,0,0,2.2,2.87,3.2,2.25,3.0,3.15,2.25,2.9,3.2,2.0,2.9,3.4,2.25,2.88,3.0,2.25,2.87,3.0,2.25,3.0,3.2,53,2.3,2.21,3.1,2.91,3.5,3.17,35,2.34,2.11,1.72,1.61,14,-0.25,1.95,1.89,2.02,1.97
1,2,0,1,4.33,3.0,1.8,5.0,3.2,1.7,4.4,3.1,1.8,3.8,3.0,1.85,4.5,2.88,1.8,4.2,3.0,1.8,4.5,3.0,1.8,50,6.25,4.54,3.25,3.04,1.85,1.78,30,2.35,2.13,1.75,1.59,8,0.5,2.19,2.09,1.8,1.77
