FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,2,2,2,2.3,3.25,3.0,2.1,3.25,3.15,2.25,3.2,3.1,2.1,3.0,3.1,2.1,3.0,3.2,2.2,3.2,2.8,2.2,3.25,3.1,56,2.4,2.2,3.3,3.16,3.4,3.05,36,2.2,2.01,1.87,1.7,22,-0.25,2.1,2.01,1.92,1.84
0,2,0,1,5.0,3.4,1.72,4.35,3.35,1.75,4.25,3.4,1.83,3.8,3.1,1.8,3.75,3.2,1.83,4.33,3.2,1.72,4.5,3.3,1.8,56,5.65,4.69,3.7,3.36,1.8,1.69,36,2.1,1.93,1.87,1.79,23,0.75,2.05,2.0,1.93,1.86
0,0,0,0,2.37,3.25,2.87,2.3,3.2,2.8,2.3,3.3,2.95,2.2,3.0,2.9,2.25,3.0,2.88,2.3,3.2,2.62,2.35,3.25,2.8,56,2.6,2.31,3.3,3.16,3.05,2.87,36,2.24,2.04,1.77,1.69,21,0.0,1.85,1.81,2.11,2.05
0,0,0,0,1.72,3.4,5.0,1.65,3.45,4.8,1.73,3.45,4.75,1.7,3.2,4.2,1.67,3.25,4.5,1.7,3.3,4.33,1.75,3.25,5.0,55,1.8,1.69,3.63,3.38,5.6,4.79,36,2.1,1.94,1.9,1.77,23,-0.75,2.19,2.1,1.83,1.76
0,0,0,0,2.87,3.2,2.4,2.9,3.35,2.2,2.7,3.3,2.45,2.5,3.0,2.5,2.75,3.1,2.3,2.75,3.1,2.3,2.8,3.25,2.35,56,3.3,2.81,3.35,3.17,2.5,2.35,36,2.23,2.02,1.8,1.71,21,0.25,1.89,1.86,2.04,2.0
0,2,0,1,2.75,3.2,2.5,2.65,3.25,2.4,2.55,3.3,2.6,2.5,3.0,2.5,2.75,3.2,2.25,2.62,3.2,2.3,2.75,3.25,2.4,56,3.25,2.79,3.3,3.18,2.5,2.35,36,2.1,1.96,1.84,1.75,21,0.25,1.95,1.87,2.03,1.99
1,3,1,1,2.37,3.2,2.9,2.25,3.25,2.85,2.4,3.35,2.75,2.2,3.0,2.9,2.38,3.0,2.75,2.3,3.2,2.62,2.4,3.25,2.75,55,2.6,2.33,3.35,3.17,3.05,2.82,35,2.12,1.98,1.82,1.74,21,-0.25,2.07,2.03,1.86,1.83
3,1,0,1,2.5,3.2,2.75,2.2,3.3,2.9,2.4,3.3,2.75,2.3,3.0,2.7,2.38,3.0,2.75,2.3,3.2,2.62,2.4,3.25,2.75,55,2.6,2.4,3.35,3.16,2.9,2.74,35,2.25,2.02,1.8,1.71,20,0.0,1.86,1.82,2.08,2.04
2,0,0,0,1.4,4.2,8.0,1.35,4.0,9.0,1.44,4.0,7.5,1.45,3.8,5.4,1.4,3.75,7.0,1.4,3.75,7.0,1.45,3.8,7.5,54,1.5,1.42,4.45,3.91,8.73,7.36,36,1.8,1.7,2.25,2.01,22,-1.25,2.08,2.03,1.89,1.83
0,1,0,0,10.0,4.5,1.33,9.0,4.6,1.3,9.0,4.25,1.36,6.0,3.9,1.4,8.0,4.0,1.33,8.0,4.5,1.28,11.0,4.5,1.3,54,12.5,9.05,5.0,4.32,1.4,1.32,34,1.88,1.76,2.11,1.95,20,1.5,2.0,1.92,2.0,1.91
