FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,1,0,2.1,3.1,3.75,2.05,3.0,3.55,2.1,3.0,3.75,2.0,3.0,3.6,2.1,3.0,3.2,2.1,2.88,3.3,2.0,2.9,3.75,34,2.15,2.06,3.1,2.99,3.85,3.6,26,2.5,2.29,1.61,1.57,15,-0.25,1.83,1.8,2.12,2.07
2,1,0,1,1.57,3.6,6.5,1.55,3.35,6.25,1.57,3.6,6.0,1.5,3.5,6.3,1.53,3.25,6.0,1.53,3.3,6.0,1.6,3.3,5.5,34,1.6,1.55,3.75,3.47,7.05,6.21,26,2.03,1.93,1.9,1.81,15,-0.75,1.8,1.77,2.16,2.1
1,0,0,0,2.3,3.0,3.4,2.4,2.95,2.9,2.35,2.9,3.2,2.3,2.8,3.1,2.37,2.8,2.87,2.3,2.8,3.0,2.3,2.9,3.0,34,2.5,2.32,3.0,2.91,3.65,3.12,26,2.65,2.31,1.6,1.56,15,-0.25,2.06,2.01,1.89,1.86
0,1,0,0,2.1,3.1,3.8,1.95,3.1,3.75,2.0,3.1,3.75,1.9,3.0,4.0,2.0,3.0,3.5,2.0,3.0,3.4,2.0,2.9,3.75,34,2.15,2.01,3.2,3.02,4.05,3.74,26,2.65,2.31,1.6,1.55,15,-0.25,1.82,1.78,2.12,2.09
1,0,0,0,2.4,3.1,3.1,2.4,3.1,2.75,2.38,3.0,3.0,2.3,2.9,3.0,2.25,3.0,2.87,2.3,2.9,2.9,2.25,3.0,3.0,34,2.5,2.36,3.1,2.97,3.25,2.97,26,2.37,2.23,1.62,1.6,16,0.0,1.73,1.71,2.19,2.12
0,0,0,0,2.15,3.1,3.6,2.25,3.0,3.1,2.2,3.0,3.3,2.2,2.9,3.2,2.1,3.0,3.2,2.15,2.88,3.25,2.1,3.0,3.3,34,2.25,2.12,3.2,2.99,3.8,3.44,26,2.65,2.33,1.59,1.55,15,-0.25,1.95,1.89,2.02,1.98
4,4,1,3,2.7,3.0,2.8,2.85,3.1,2.35,2.7,3.0,2.6,2.6,3.0,2.6,2.6,2.8,2.6,2.6,2.8,2.6,2.65,2.9,2.65,34,3.0,2.69,3.15,2.95,2.8,2.59,26,2.35,2.17,1.67,1.63,15,0.0,2.0,1.91,2.0,1.91
1,2,0,0,1.91,3.2,4.33,1.8,3.1,4.5,1.85,3.2,4.25,1.85,3.0,4.2,1.83,3.0,4.0,1.8,3.0,4.2,1.85,3.1,4.2,34,1.95,1.84,3.4,3.12,5.0,4.3,26,2.55,2.28,1.64,1.57,15,-0.5,1.93,1.91,2.02,1.96
1,0,1,0,2.4,3.1,3.1,2.5,2.95,2.75,2.5,2.9,2.9,2.3,2.8,3.1,2.37,2.8,2.87,2.38,2.8,2.88,2.25,2.9,3.1,34,2.6,2.4,3.1,2.92,3.25,2.96,26,2.36,2.22,1.65,1.6,15,-0.25,2.1,2.03,1.86,1.83
3,0,1,0,1.33,4.5,11.0,1.35,4.0,8.85,1.36,4.25,9.0,1.4,3.7,7.5,1.33,4.0,8.0,1.36,3.75,8.0,1.3,4.0,10.0,34,1.38,1.34,4.65,4.2,11.5,9.08,24,2.0,1.92,1.93,1.84,17,-1.25,1.85,1.82,2.1,2.05
3,1,3,1,2.1,3.0,4.0,2.1,3.0,3.5,2.1,3.0,3.6,2.0,2.9,3.7,2.0,3.0,3.5,2.0,3.0,3.4,2.0,3.0,3.5,35,2.1,2.0,3.2,3.03,4.33,3.77,29,2.43,2.27,1.65,1.58,19,-0.25,1.78,1.74,2.17,2.1
1,3,0,2,1.8,3.3,4.75,1.9,3.0,4.2,1.9,3.0,4.25,1.85,3.0,4.2,1.83,3.0,4.0,1.8,3.0,4.2,1.8,3.1,4.35,36,1.85,1.79,3.4,3.16,5.26,4.67,29,2.39,2.24,1.64,1.59,19,-0.5,1.83,1.79,2.11,2.04
1,1,0,1,2.25,3.0,3.3,2.5,2.95,2.75,2.5,2.9,2.9,2.5,2.9,2.8,2.38,2.88,2.8,2.4,2.8,2.88,2.4,3.0,2.75,36,2.5,2.4,3.06,2.94,3.3,3.0,29,2.47,2.32,1.6,1.55,20,0.0,1.73,1.67,2.23,2.16
2,1,1,1,2.4,2.9,3.3,2.25,2.9,3.2,2.3,2.9,3.2,2.3,2.8,3.1,2.2,2.8,3.2,2.25,2.88,3.0,2.25,3.0,3.0,36,2.42,2.31,3.0,2.89,3.5,3.22,29,2.64,2.41,1.55,1.52,19,0.0,1.68,1.62,2.3,2.22
1,0,0,0,2.38,2.9,3.3,2.3,3.0,3.0,2.4,2.9,3.0,2.4,2.9,2.9,2.38,2.88,2.8,2.4,2.9,2.75,2.4,3.0,2.75,36,2.6,2.43,3.05,2.95,3.3,2.95,30,2.41,2.22,1.65,1.6,20,0.0,1.8,1.73,2.2,2.07
2,1,2,0,1.85,3.25,4.5,1.8,3.15,4.4,1.85,3.2,4.25,1.8,3.1,4.2,1.8,3.0,4.33,1.73,3.1,4.5,1.75,3.1,4.35,36,1.8,1.72,3.5,3.25,6.2,4.99,29,2.45,2.25,1.62,1.58,19,-0.5,1.8,1.74,2.19,2.11
2,1,0,1,2.15,3.1,3.6,2.1,3.0,3.45,2.1,3.0,3.6,2.1,2.9,3.4,2.0,2.88,3.6,2.1,2.88,3.3,2.1,3.0,3.4,36,2.25,2.12,3.15,2.98,3.85,3.55,29,2.55,2.32,1.6,1.55,19,0.0,1.54,1.5,2.75,2.52
