FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,1,0,0,2.25,3.25,3.2,2.25,3.4,3.25,2.25,3.4,3.25,2.4,3.2,2.7,2.38,3.2,2.88,2.25,3.3,3.2,2.3,3.3,3.4,38,2.4,2.28,3.44,3.26,3.45,3.15,34,2.12,2.02,1.83,1.78,21,-0.25,1.99,1.96,1.98,1.91
2,1,1,1,2.0,3.3,3.8,2.0,3.3,4.1,2.0,3.3,4.1,2.1,3.2,3.2,2.1,3.25,3.3,2.05,3.25,3.8,2.0,3.5,4.1,38,2.1,2.0,3.57,3.36,4.25,3.78,32,2.3,2.17,1.72,1.68,20,-0.5,2.01,1.98,1.95,1.9
2,1,2,0,1.62,3.75,5.5,1.6,3.75,5.5,1.6,3.75,5.5,1.7,3.5,4.4,1.7,3.6,4.5,1.7,3.75,4.8,1.67,3.8,6.0,38,1.7,1.65,4.08,3.72,6.0,5.33,34,2.04,1.96,1.92,1.84,23,-0.75,1.9,1.82,2.12,2.05
3,5,0,3,1.83,3.5,4.2,1.85,3.5,4.1,1.85,3.5,4.1,1.8,3.4,4.0,1.85,3.5,4.2,1.91,3.5,4.0,1.87,3.7,4.33,38,1.91,1.85,3.83,3.54,4.5,4.18,34,2.0,1.88,2.0,1.92,18,-0.75,2.18,2.12,1.81,1.76
5,1,4,1,1.1,9.0,26.0,1.08,10.0,23.0,1.08,10.0,23.0,1.12,7.0,14.0,1.11,8.0,17.0,1.07,11.0,29.0,1.1,12.0,31.0,35,1.12,1.09,13.0,9.77,34.0,24.64,23,1.33,1.3,3.65,3.36,23,-2.75,1.98,1.93,1.99,1.93
1,1,1,1,3.2,3.4,2.2,3.1,3.4,2.3,3.1,3.4,2.3,2.6,3.2,2.5,2.75,3.25,2.4,3.1,3.3,2.3,3.4,3.4,2.25,37,3.4,3.13,3.51,3.31,2.5,2.27,33,2.06,1.97,1.9,1.84,21,0.25,2.0,1.93,1.98,1.93
1,1,1,1,1.25,6.0,10.0,1.26,5.75,9.75,1.26,5.75,9.75,1.25,5.0,10.0,1.25,5.5,9.5,1.25,5.5,10.0,1.25,6.5,12.0,38,1.29,1.25,6.7,5.93,13.0,10.92,23,1.46,1.4,3.0,2.79,23,-1.75,1.97,1.93,2.01,1.93
2,0,0,0,2.0,3.4,3.75,1.95,3.4,3.8,1.95,3.4,3.8,2.2,3.2,3.0,2.1,3.25,3.3,2.1,3.25,3.6,2.05,3.4,4.0,33,2.2,2.03,3.55,3.33,4.12,3.65,30,2.26,2.12,1.75,1.71,21,-0.25,1.8,1.75,2.25,2.13
1,0,0,0,2.2,3.3,3.3,2.15,3.3,3.3,2.15,3.3,3.3,2.1,3.2,3.2,2.15,3.25,3.2,2.15,3.3,3.4,2.3,3.4,3.4,33,2.26,2.19,3.54,3.28,3.6,3.3,30,2.04,1.93,1.99,1.87,19,-0.25,1.96,1.92,1.99,1.94
0,1,0,1,2.15,3.3,3.4,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.2,3.4,2.0,3.4,3.4,2.2,3.3,3.3,2.2,3.5,3.5,33,2.2,2.14,3.52,3.29,3.6,3.41,30,2.1,1.99,1.88,1.82,19,0.0,1.59,1.55,2.58,2.47
1,2,1,1,1.7,3.6,5.0,1.7,3.7,4.75,1.7,3.7,4.75,1.75,3.4,4.3,1.73,3.2,4.33,1.7,3.75,4.8,1.7,3.9,5.4,38,1.75,1.71,3.97,3.62,5.44,4.95,34,1.97,1.89,2.06,1.91,20,-0.75,1.94,1.91,2.0,1.97
1,2,1,0,1.67,3.6,5.25,1.75,3.4,5.0,,,,1.7,3.5,4.4,1.67,3.4,4.33,1.73,3.5,5.0,1.7,3.75,5.75,38,1.73,1.7,3.9,3.57,5.79,5.11,32,2.18,2.09,1.8,1.73,19,-0.75,1.93,1.9,2.01,1.98
1,1,0,0,1.91,3.5,4.0,1.9,3.4,4.0,1.9,3.4,4.0,1.9,3.3,3.7,1.83,3.3,3.6,1.83,3.5,4.33,1.92,3.6,4.3,38,2.0,1.91,3.61,3.38,4.35,4.01,32,2.12,2.04,1.85,1.77,18,-0.5,1.96,1.92,2.0,1.96
2,1,0,0,2.0,3.4,3.75,2.1,3.25,3.75,2.1,3.25,3.75,2.1,3.3,3.1,1.83,3.3,3.6,2.0,3.3,3.75,2.1,3.4,3.9,36,2.11,2.03,3.43,3.29,4.0,3.7,32,2.25,2.1,1.79,1.72,18,-0.25,1.83,1.79,2.16,2.1
2,1,0,1,9.5,5.5,1.29,10.5,5.5,1.26,10.5,5.5,1.26,8.5,4.8,1.3,9.0,5.0,1.25,9.5,5.5,1.29,10.5,5.4,1.33,33,12.0,9.74,6.0,5.3,1.34,1.29,26,1.56,1.5,2.7,2.52,18,1.5,2.02,1.93,1.98,1.95
1,1,1,1,3.0,3.25,2.38,3.0,3.25,2.45,3.0,3.25,2.45,2.7,3.2,2.4,2.75,3.25,2.2,2.9,3.3,2.38,3.0,3.4,2.5,35,3.05,2.88,3.41,3.28,2.6,2.43,32,2.17,2.05,1.85,1.76,20,0.25,1.82,1.78,2.16,2.11
1,2,1,0,12.0,6.0,1.22,11.0,6.25,1.22,,,,10.0,5.0,1.25,10.0,5.0,1.22,12.0,6.0,1.22,15.0,6.5,1.22,33,15.0,12.3,7.0,6.04,1.25,1.22,22,1.55,1.49,2.7,2.52,18,1.75,2.05,2.01,1.91,1.88
3,3,3,1,1.44,4.2,7.5,1.45,4.2,7.0,,,,1.45,3.9,6.5,1.36,4.0,7.0,1.5,4.0,6.5,1.45,4.5,8.0,35,1.5,1.45,4.63,4.18,8.19,7.3,30,1.87,1.79,2.1,2.0,21,-1.0,1.81,1.77,2.17,2.12
4,0,2,0,1.6,4.0,5.5,1.67,3.8,5.25,1.67,3.8,5.25,1.65,3.5,4.6,1.62,3.5,4.5,1.62,3.75,5.5,1.6,4.1,6.25,37,1.65,1.61,4.13,3.79,6.25,5.51,33,1.85,1.77,2.12,2.04,19,-0.75,1.83,1.8,2.15,2.1
2,0,1,0,2.05,3.4,3.5,2.1,3.2,3.6,2.1,3.2,3.6,2.15,3.2,3.1,2.2,3.25,2.75,2.1,3.25,3.6,2.1,3.4,3.9,35,2.25,2.12,3.45,3.3,3.87,3.42,31,2.26,2.18,1.75,1.68,17,-0.25,1.85,1.81,2.13,2.08
2,0,0,0,2.0,3.3,3.75,2.0,3.3,4.0,2.0,3.3,4.0,2.1,3.2,3.2,2.1,3.25,3.5,2.0,3.4,3.75,2.1,3.4,3.9,39,2.12,2.07,3.45,3.33,4.05,3.56,34,2.2,2.11,1.78,1.72,23,-0.25,1.82,1.79,2.16,2.1
1,1,1,1,2.2,3.2,3.4,2.25,3.25,3.4,2.25,3.25,3.4,2.0,3.3,3.3,2.2,3.25,3.3,2.1,3.3,3.5,2.2,3.5,3.5,39,2.25,2.17,3.5,3.32,3.6,3.32,34,2.18,2.06,1.82,1.76,24,-0.25,1.92,1.88,2.05,1.99
1,0,0,0,2.1,3.2,3.6,2.1,3.25,3.75,2.1,3.25,3.75,1.85,3.4,3.8,2.05,3.3,3.6,2.05,3.4,3.5,2.1,3.4,3.9,39,2.15,2.07,3.46,3.32,3.99,3.59,32,2.33,2.19,1.75,1.66,20,-0.5,2.14,2.1,1.83,1.79
0,1,0,0,2.7,3.25,2.6,2.7,3.2,2.6,2.7,3.2,2.6,2.55,3.2,2.55,2.6,3.25,2.7,2.62,3.2,2.7,2.88,3.25,2.7,39,2.91,2.68,3.35,3.24,2.8,2.61,34,2.28,2.17,1.76,1.68,24,0.0,2.05,1.98,1.91,1.87
