FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,2,0,2.2,2.87,3.25,2.25,2.9,3.2,2.15,2.9,3.4,2.2,2.8,3.1,2.2,2.8,3.2,2.25,2.87,3.0,2.2,2.9,3.1,50,2.35,2.21,3.0,2.89,3.7,3.32,34.0,2.3,2.03,1.75,1.66,16.0,-0.25,2.0,1.95,1.96,1.92
2,1,1,1,1.9,2.9,4.0,1.9,3.2,3.8,1.85,3.15,4.1,1.9,3.0,3.6,1.91,3.0,3.75,1.9,2.87,4.0,1.9,3.0,3.75,51,2.0,1.92,3.2,3.04,4.5,3.95,34.0,2.0,1.85,2.0,1.84,17.0,-0.5,2.0,1.96,1.95,1.89
1,1,0,0,7.5,3.75,1.4,9.0,4.5,1.3,9.0,4.35,1.3,6.5,3.7,1.4,8.0,3.75,1.36,8.0,3.75,1.36,8.5,3.75,1.35,50,12.0,8.97,4.7,4.09,1.4,1.34,32.0,1.9,1.78,2.05,1.89,15.0,1.25,2.1,2.05,1.86,1.82
3,0,1,0,1.16,5.5,13.0,1.16,5.9,15.0,1.15,5.6,16.0,1.17,5.5,11.0,1.17,5.5,12.0,1.16,5.0,15.0,1.17,5.5,12.0,50,1.2,1.17,6.5,5.55,18.0,14.23,30.0,1.65,1.55,2.4,2.23,15.0,-1.75,1.95,1.9,2.01,1.97
1,0,1,0,1.25,5.0,13.0,1.22,5.5,10.0,1.2,5.15,13.0,1.2,5.0,10.0,1.2,5.0,11.0,1.22,5.0,9.5,1.22,5.0,10.0,51,1.25,1.21,5.96,5.15,16.0,12.18,33.0,1.85,1.71,2.1,1.96,15.0,-1.5,1.9,1.87,2.07,1.98
1,0,1,0,1.9,3.1,3.75,1.9,3.1,4.0,1.9,3.1,3.8,1.9,3.0,3.6,1.83,3.0,4.0,1.83,3.0,4.0,1.8,3.0,4.35,51,2.0,1.89,3.2,3.06,5.0,4.05,33.0,2.1,1.96,1.8,1.71,15.0,-0.5,2.01,1.97,1.92,1.88
1,1,0,1,2.4,2.87,2.87,2.55,2.9,2.75,2.5,2.9,2.8,2.4,2.8,2.8,2.38,2.88,2.8,2.3,2.8,3.0,2.4,2.9,2.8,50,2.7,2.45,3.0,2.86,3.1,2.91,33.0,2.2,2.0,1.75,1.67,14.0,0.0,1.85,1.77,2.12,2.06
0,3,0,1,3.5,3.0,2.0,3.9,3.15,1.9,4.1,3.15,1.85,3.6,2.8,2.0,3.4,2.88,2.1,3.6,2.87,2.0,3.5,3.0,2.0,51,4.4,3.76,3.25,3.02,2.05,1.97,33.0,1.95,1.83,1.98,1.87,14.0,0.5,1.89,1.81,2.1,2.04
2,1,1,1,2.2,3.0,3.1,2.2,2.9,3.3,2.2,3.0,3.15,2.1,2.8,3.3,2.2,2.8,3.2,2.2,2.87,3.1,2.25,2.8,3.1,49,2.3,2.18,3.0,2.91,3.85,3.35,33.0,2.1,1.97,1.9,1.73,14.0,-0.25,1.95,1.91,2.0,1.96
1,0,1,0,1.57,3.25,6.0,1.6,3.4,5.5,1.57,3.4,5.75,1.55,3.4,5.0,1.57,3.2,6.0,1.53,3.5,5.5,1.55,3.3,5.5,49,1.65,1.55,3.7,3.37,7.5,6.16,32.0,2.0,1.86,2.0,1.83,14.0,-0.75,1.8,1.77,2.2,2.12
