FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,1,0,1.57,3.6,6.0,1.6,3.5,5.25,1.65,3.5,5.25,1.6,3.4,5.2,1.61,3.25,5.0,1.61,3.3,5.0,1.55,3.25,5.5,40,1.65,1.58,3.65,3.48,6.7,5.77,28,2.2,2.03,1.8,1.73,20,-1.0,2.05,2.04,1.88,1.84
1,1,1,0,2.0,3.2,3.75,1.95,3.2,3.6,2.0,3.2,3.7,2.0,3.0,3.6,2.1,3.0,3.2,1.9,3.1,3.6,1.9,3.2,3.4,41,2.1,1.99,3.25,3.18,3.85,3.63,26,2.25,2.08,1.72,1.67,20,-0.5,2.08,2.03,1.86,1.82
0,1,0,0,1.72,3.4,5.0,1.7,3.4,4.55,1.8,3.4,4.3,1.75,3.3,4.2,1.66,3.25,4.5,1.8,3.1,4.0,1.65,3.25,4.5,41,1.81,1.73,3.5,3.33,5.3,4.58,26,2.2,2.07,1.77,1.7,19,-0.5,1.79,1.77,2.16,2.12
3,2,2,1,2.0,3.2,3.75,1.95,3.25,3.55,2.0,3.2,3.7,2.0,3.2,3.0,2.0,3.2,3.2,2.05,3.1,3.2,1.9,3.2,3.5,40,2.1,1.99,3.3,3.2,3.8,3.57,26,2.2,2.02,1.8,1.71,20,-0.5,2.19,2.07,1.82,1.8
0,2,0,0,1.83,3.3,4.33,1.85,3.35,3.8,1.9,3.3,4.0,1.85,3.2,3.8,1.83,3.2,3.75,1.83,3.2,3.75,1.75,3.2,4.35,41,1.9,1.84,3.35,3.26,4.65,4.1,26,2.25,2.07,1.79,1.69,18,-0.5,1.91,1.88,2.02,1.97
0,0,0,0,1.53,3.8,6.0,1.5,3.85,5.75,1.55,3.7,6.0,1.55,3.5,5.5,1.5,3.4,6.0,1.5,3.4,6.0,1.45,3.6,6.5,38,1.6,1.52,3.9,3.66,7.1,6.18,26,1.8,1.74,2.15,2.0,19,-1.0,2.0,1.97,1.94,1.87
1,1,0,0,2.3,3.25,3.0,2.2,3.2,3.0,2.2,3.2,3.2,2.2,3.0,3.1,2.2,3.2,2.8,2.25,3.1,2.8,2.25,3.1,2.8,40,2.32,2.26,3.25,3.16,3.2,3.0,26,2.3,2.14,1.68,1.63,20,-0.25,2.08,2.01,1.88,1.85
0,1,0,1,3.1,3.2,2.25,3.0,3.2,2.2,3.1,3.2,2.25,2.9,3.0,2.3,2.75,3.2,2.25,2.8,3.1,2.25,2.75,3.1,2.25,39,3.25,2.97,3.25,3.15,2.35,2.27,26,2.2,2.11,1.7,1.65,19,0.25,1.94,1.92,1.98,1.95
2,3,1,0,5.5,3.4,1.67,5.0,3.6,1.6,5.5,3.5,1.65,4.2,3.3,1.75,5.5,3.5,1.53,4.5,3.2,1.7,5.0,3.25,1.6,38,5.8,5.07,3.6,3.44,1.76,1.66,34,1.95,1.8,2.1,1.95,21,0.75,1.95,1.9,2.04,1.97
4,0,2,0,1.44,4.0,7.5,1.45,3.75,7.0,1.5,3.7,7.0,1.55,3.5,5.5,1.44,6.3,6.5,1.44,3.6,6.5,1.5,3.6,5.5,46,1.55,1.46,4.2,3.72,8.0,7.1,35,2.15,1.99,1.87,1.76,24,-1.0,1.92,1.83,2.13,2.01
