FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,0,1,0,2.2,2.87,3.6,2.2,2.85,3.35,2.2,2.8,3.5,2.1,2.8,3.5,2.1,3.0,3.2,,,,2.1,3.0,3.2,30,2.35,2.19,3.0,2.88,3.6,3.38,24,2.6,2.32,1.6,1.54,16,-0.25,1.96,1.92,2.0,1.95
1,0,0,0,2.4,2.75,3.0,2.15,2.85,3.5,2.35,2.8,3.2,2.3,2.8,3.1,2.37,2.8,2.87,,,,2.2,2.9,3.1,31,2.43,2.27,3.0,2.84,3.6,3.23,24,2.5,2.36,1.63,1.52,16,-0.25,1.94,1.9,2.03,1.97
0,0,0,0,1.72,3.0,5.0,1.7,3.2,3.5,1.72,3.25,4.75,1.7,3.2,4.7,1.7,3.2,4.5,,,,1.7,3.0,5.0,30,1.9,1.74,3.3,3.16,5.5,4.7,23,2.35,2.16,1.67,1.61,14,-0.5,1.85,1.81,2.1,2.06
1,1,1,0,1.9,2.9,4.0,1.9,3.1,3.95,1.95,3.0,4.0,1.85,3.0,4.2,1.83,3.0,4.0,,,,1.9,3.0,3.75,28,2.05,1.9,3.25,3.03,4.5,4.05,22,2.3,2.2,1.64,1.59,14,-0.5,2.05,1.97,1.94,1.89
0,0,0,0,1.72,3.4,5.0,1.7,3.3,4.75,1.75,3.2,4.75,1.75,3.1,4.5,1.72,3.1,4.5,,,,1.65,3.1,5.0,30,1.83,1.72,3.45,3.21,5.5,4.83,23,2.33,2.14,1.67,1.62,14,-0.75,2.05,2.02,1.89,1.86
0,2,0,2,1.72,3.2,4.5,1.75,3.2,4.55,1.8,3.0,4.75,1.8,3.1,4.2,1.8,2.87,4.5,,,,1.75,3.1,4.5,31,1.95,1.79,3.25,3.1,5.25,4.49,24,2.5,2.29,1.65,1.56,15,-0.5,1.93,1.87,2.01,1.98
0,0,0,0,3.5,2.87,2.25,3.75,3.0,2.0,3.5,2.9,2.15,3.0,2.9,2.3,3.2,3.0,2.1,,,,3.2,3.0,2.1,30,3.7,3.34,3.1,2.9,2.35,2.19,23,2.3,2.16,1.73,1.61,15,0.25,1.96,1.95,1.97,1.92
3,1,2,1,2.62,2.75,2.75,2.85,2.9,2.45,2.6,2.8,2.8,2.7,2.8,2.7,2.5,2.87,2.62,,,,2.5,2.9,2.7,31,2.7,2.55,3.0,2.83,3.1,2.8,24,2.5,2.33,1.68,1.54,16,0.0,1.84,1.79,2.13,1.94
1,0,1,0,2.05,3.0,4.0,1.95,3.0,3.9,2.0,3.0,3.8,2.0,2.9,3.7,1.9,3.0,3.75,,,,2.0,2.8,3.75,30,2.2,1.97,3.0,2.93,4.25,3.82,24,2.44,2.28,1.67,1.55,17,-0.5,2.15,1.98,1.8,1.77
2,0,1,0,1.4,4.33,7.5,1.35,4.0,9.0,1.37,4.0,9.0,1.4,3.7,7.5,1.36,3.6,9.0,,,,1.4,3.75,7.0,30,1.4,1.37,4.35,3.98,10.0,8.39,24,2.15,1.99,1.83,1.75,16,-1.25,2.1,2.05,1.85,1.81
0,2,0,1,2.3,2.87,3.4,2.45,2.9,2.85,2.4,2.75,3.0,2.3,2.9,3.0,2.25,2.87,3.0,,,,2.1,3.0,3.25,30,2.52,2.35,2.95,2.86,3.5,3.11,24,2.51,2.39,1.55,1.51,16,-0.25,2.06,2.01,1.9,1.88
2,1,2,0,2.6,2.87,2.87,2.45,2.9,2.85,2.5,2.8,2.8,2.6,2.9,2.7,2.37,2.8,2.87,,,,2.4,2.9,2.9,30,2.7,2.5,3.0,2.85,3.2,2.89,24,2.49,2.32,1.57,1.53,16,0.0,1.84,1.78,2.12,2.04
0,0,0,0,1.57,3.5,6.5,1.55,3.4,6.0,1.6,3.25,5.5,1.65,3.3,4.9,1.61,3.1,5.5,,,,1.5,3.2,7.0,30,1.7,1.6,3.5,3.37,6.5,5.81,24,2.22,2.13,1.67,1.63,15,-0.75,1.83,1.77,2.14,2.11
1,0,1,0,1.9,3.0,4.0,1.85,3.0,4.35,1.9,3.0,4.0,1.9,3.0,4.0,1.8,2.87,4.5,,,,1.9,2.8,4.35,30,2.05,1.91,3.25,3.03,4.65,4.1,24,2.49,2.31,1.57,1.54,16,-0.5,2.05,2.02,1.9,1.86
1,0,0,0,1.95,2.87,4.0,2.0,2.95,3.8,2.0,2.9,3.75,2.0,2.9,3.7,1.9,3.0,3.75,,,,1.9,2.9,4.0,30,2.18,1.99,3.2,2.94,4.45,3.94,24,2.48,2.29,1.61,1.55,16,-0.5,2.1,2.06,1.86,1.82
1,3,1,1,1.95,2.87,4.0,1.95,2.95,4.0,1.9,3.0,4.0,1.9,3.0,4.0,1.83,3.0,4.0,,,,1.9,2.9,4.0,30,2.07,1.95,3.2,3.0,4.35,4.02,24,2.44,2.31,1.57,1.54,16,-0.5,2.09,2.06,1.83,1.81
3,1,1,0,1.83,3.1,4.75,1.8,3.0,4.65,1.8,3.0,4.5,1.75,3.2,4.3,1.8,2.87,4.5,,,,1.75,2.9,5.0,29,1.88,1.78,3.25,3.15,5.25,4.65,24,2.3,2.12,1.71,1.63,15,-0.5,1.87,1.82,2.12,2.08
1,0,0,0,4.5,3.3,1.72,4.35,3.3,1.75,4.25,3.25,1.85,4.0,3.0,1.9,4.5,3.2,1.72,,,,4.35,3.0,1.8,30,4.8,4.3,3.3,3.14,1.93,1.83,24,2.22,2.07,1.75,1.67,16,0.5,2.08,1.83,2.14,2.08
0,0,0,0,2.15,3.0,3.6,2.25,2.9,3.2,2.2,2.8,3.3,2.1,2.9,3.4,2.37,2.87,2.8,,,,2.1,3.0,3.25,26,2.42,2.21,3.1,2.92,3.6,3.34,22,2.4,2.23,1.6,1.57,15,-0.25,1.95,1.93,2.0,1.96
1,2,0,1,2.7,2.75,2.9,2.65,2.9,2.65,2.6,2.75,2.75,2.4,2.9,2.9,2.6,2.8,2.6,,,,2.25,2.9,3.0,28,2.8,2.55,3.0,2.85,3.1,2.84,24,2.59,2.34,1.57,1.52,16,0.0,1.83,1.78,2.12,2.03
1,2,1,0,1.66,3.25,5.0,1.65,3.3,5.15,1.7,3.2,5.0,1.65,3.3,4.9,1.61,3.1,5.5,,,,1.7,3.2,4.5,33,1.73,1.68,3.5,3.27,6.25,5.26,27,2.3,2.2,1.65,1.6,17,-0.75,2.06,2.02,1.89,1.86
1,1,1,1,1.9,3.0,4.0,1.95,3.1,3.75,1.92,3.0,4.25,1.85,3.0,4.2,1.9,3.0,3.75,,,,1.85,3.1,3.9,33,2.0,1.91,3.2,3.03,5.05,4.21,27,2.38,2.22,1.63,1.59,17,-0.5,1.95,1.93,2.0,1.92
