FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,0,0,0,1.4,4.5,8.5,1.35,4.6,9.0,1.35,4.6,9.0,1.35,4.5,7.3,1.4,4.5,8.0,1.44,4.0,8.0,1.44,4.75,8.5,39,1.44,1.4,4.89,4.47,9.5,8.37,33,1.83,1.76,2.15,2.05,23,-1.25,2.02,1.96,1.96,1.91
5,0,2,0,1.8,3.6,4.5,1.8,3.5,4.4,1.8,3.5,4.4,1.8,3.4,4.0,1.8,3.5,4.5,1.85,3.3,4.5,1.83,3.75,4.75,39,1.85,1.8,3.82,3.59,4.8,4.44,35,1.95,1.89,2.01,1.92,21,-0.5,1.83,1.8,2.14,2.09
2,1,0,0,2.5,3.4,2.75,2.6,3.3,2.75,2.6,3.3,2.75,2.4,3.2,2.7,2.6,3.3,2.7,2.7,3.0,2.8,2.62,3.4,2.75,39,2.7,2.55,3.47,3.32,2.85,2.73,35,2.0,1.88,2.01,1.92,23,0.0,1.93,1.88,2.03,1.97
0,5,0,1,2.0,3.4,3.8,2.0,3.4,3.6,2.0,3.4,3.6,2.1,3.3,3.1,2.0,3.4,3.75,2.0,3.3,3.8,2.0,3.5,4.0,39,2.1,2.01,3.55,3.37,4.2,3.76,33,2.18,2.09,1.81,1.73,22,-0.25,1.8,1.75,2.21,2.13
1,1,0,1,2.38,3.25,3.1,2.4,3.2,3.1,2.4,3.2,3.1,2.4,3.2,2.7,2.4,3.3,2.88,2.4,3.3,2.9,2.4,3.3,3.25,39,2.45,2.36,3.4,3.27,3.26,3.03,33,2.28,2.18,1.76,1.67,24,-0.25,2.07,2.01,1.91,1.86
3,0,1,0,4.2,3.5,1.91,4.1,3.5,1.85,4.1,3.5,1.85,3.3,3.3,2.0,3.75,3.5,1.95,3.8,3.3,2.0,4.33,3.6,1.95,39,4.38,4.01,3.61,3.44,2.0,1.93,33,2.18,2.08,1.81,1.74,22,0.5,2.0,1.96,1.97,1.92
1,0,1,0,2.2,3.3,3.4,2.25,3.3,3.3,2.25,3.3,3.3,2.15,3.3,3.0,2.25,3.3,3.1,2.3,3.2,3.2,2.25,3.4,3.4,39,2.3,2.23,3.46,3.32,3.51,3.23,33,2.1,2.03,1.85,1.77,25,-0.25,1.95,1.9,2.04,1.97
3,2,1,0,1.17,7.0,17.0,1.18,6.25,16.0,1.18,6.25,16.0,1.17,5.8,13.0,1.17,7.0,15.0,1.2,6.0,15.0,1.2,7.0,19.0,39,1.21,1.18,7.55,6.78,19.38,15.6,26,1.56,1.5,2.68,2.51,24,-1.75,1.9,1.85,2.08,2.02
0,2,0,2,6.0,3.75,1.62,6.0,3.9,1.55,6.0,3.9,1.55,5.5,3.9,1.5,6.5,3.8,1.53,5.5,3.6,1.67,6.5,3.8,1.65,39,6.75,6.09,4.0,3.84,1.67,1.58,35,1.93,1.88,2.05,1.93,24,1.0,1.9,1.8,2.16,2.09
1,0,0,0,4.33,3.6,1.83,4.6,3.5,1.83,4.6,3.5,1.83,3.8,3.4,1.85,4.0,3.6,1.85,4.33,3.3,1.91,4.3,3.7,1.87,36,4.45,4.18,3.71,3.47,1.91,1.88,32,2.08,1.97,1.9,1.83,20,0.5,2.03,1.99,1.91,1.88
4,2,1,2,1.25,5.5,13.0,1.25,5.25,12.5,1.25,5.25,12.5,1.25,5.0,10.0,1.25,6.0,11.0,1.29,5.5,10.0,1.25,6.0,13.0,38,1.29,1.25,6.2,5.56,14.0,11.84,23,1.65,1.58,2.45,2.31,22,-1.5,1.88,1.85,2.1,2.03
1,3,0,3,2.9,3.4,2.4,2.95,3.3,2.45,2.95,3.3,2.45,2.5,3.2,2.6,2.75,3.3,2.5,2.88,3.2,2.5,3.1,3.3,2.45,38,3.25,2.93,3.4,3.29,2.6,2.42,31,2.34,2.19,1.73,1.66,21,0.0,2.33,2.2,1.85,1.7
2,0,2,0,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.33,6.5,1.53,3.8,5.5,1.5,4.0,6.5,1.5,4.2,6.5,1.5,4.4,7.0,38,1.53,1.5,4.55,4.16,7.0,6.55,29,1.72,1.65,2.36,2.19,25,-1.0,1.92,1.85,2.08,2.02
3,2,3,1,1.29,5.5,11.0,1.28,5.25,10.0,1.28,5.25,10.0,1.25,5.0,10.0,,,,1.35,4.8,9.0,1.3,5.5,11.5,38,1.33,1.3,5.52,5.17,12.0,10.39,26,1.68,1.62,2.38,2.23,24,-1.5,2.02,1.97,1.95,1.9
1,1,1,1,2.25,3.4,3.2,2.25,3.3,3.1,2.25,3.3,3.1,2.1,3.2,3.2,2.38,3.4,2.88,2.38,3.4,2.9,2.3,3.4,3.2,38,2.38,2.29,3.52,3.33,3.25,3.11,34,1.85,1.8,2.13,2.0,24,-0.25,2.05,2.0,1.9,1.87
0,2,0,0,2.1,3.4,3.5,2.05,3.4,3.5,2.05,3.4,3.5,2.1,3.2,3.2,2.1,3.3,3.5,2.15,3.5,3.25,2.15,3.5,3.6,38,2.2,2.12,3.53,3.36,3.65,3.46,34,2.0,1.92,1.97,1.88,19,-0.5,2.2,2.13,1.82,1.77
3,0,2,0,2.1,3.3,3.6,2.0,3.3,3.75,2.0,3.3,3.75,2.1,3.2,3.2,2.1,3.25,3.5,2.1,3.4,3.5,2.1,3.4,3.8,38,2.15,2.09,3.47,3.31,3.85,3.6,35,2.06,1.99,1.9,1.81,21,-0.5,2.14,2.09,1.83,1.8
