FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,2,1,1,1.91,3.3,4.2,1.85,3.1,4.6,1.85,3.2,4.25,1.8,3.2,4.3,1.8,3.2,4.0,1.8,3.2,4.5,1.85,3.12,4.2,28,1.93,1.85,3.4,3.24,4.85,4.33,19,2.6,2.44,1.55,1.51,13,-0.5,1.9,1.83,2.03,1.94
1,2,0,1,2.1,3.1,3.8,2.05,3.1,3.7,2.05,3.0,3.75,2.1,3.1,3.3,2.0,3.0,3.5,2.0,3.1,3.75,1.95,3.0,3.8,28,2.11,2.03,3.25,3.11,4.08,3.75,18,2.58,2.35,1.6,1.54,11,0.0,1.5,1.42,2.85,2.67
0,0,0,0,1.44,4.0,8.0,1.4,4.1,8.25,1.4,4.0,8.0,1.45,3.7,7.0,1.4,3.75,7.0,1.4,4.0,8.0,1.36,4.2,8.0,28,1.45,1.41,4.37,4.1,9.94,8.08,26,2.16,2.06,1.8,1.72,12,-1.25,2.09,2.01,1.84,1.79
1,2,0,0,1.25,5.5,12.0,1.25,5.8,9.0,1.2,6.0,12.0,1.25,5.0,10.0,1.2,5.0,11.0,1.2,6.0,11.0,1.22,5.5,11.0,28,1.31,1.24,6.0,5.43,14.0,11.0,23,1.84,1.75,2.12,2.0,9,-1.75,2.21,2.18,1.76,1.74
0,0,0,0,2.1,3.1,3.75,2.05,3.2,3.6,2.0,3.1,3.75,2.1,3.1,3.3,2.0,3.0,3.4,2.1,3.1,3.4,2.0,3.0,3.75,28,2.17,2.07,3.21,3.1,3.98,3.67,20,2.32,2.24,1.67,1.59,11,0.0,1.5,1.44,2.75,2.58
3,1,2,1,1.73,3.4,5.25,1.65,3.45,5.35,1.67,3.3,5.25,1.65,3.4,4.8,1.62,3.3,5.0,1.57,3.5,6.0,1.67,3.2,5.5,27,1.75,1.68,3.56,3.42,6.25,5.26,19,2.33,2.2,1.66,1.61,12,-0.75,1.96,1.89,1.97,1.9
1,1,1,0,2.4,3.1,3.1,2.35,3.2,2.9,2.3,3.1,3.0,2.5,3.0,2.7,2.38,3.0,2.75,2.5,3.0,2.75,2.38,3.0,2.88,28,2.59,2.44,3.18,3.06,3.1,2.93,20,2.25,2.16,1.71,1.64,16,0.0,1.8,1.71,2.16,2.07
2,1,1,1,1.8,3.25,5.0,1.7,3.35,5.15,1.65,3.4,5.25,1.7,3.4,4.5,1.62,3.3,5.0,1.67,3.4,5.0,1.73,3.25,4.75,28,1.82,1.73,3.46,3.34,5.6,4.96,19,2.54,2.38,1.55,1.53,12,-0.75,2.06,1.98,1.88,1.81
2,0,1,0,1.62,3.5,6.0,1.65,3.4,5.55,1.57,3.5,6.0,1.6,3.6,5.0,1.57,3.3,5.5,1.55,3.5,6.0,1.62,3.4,5.5,28,1.71,1.64,3.61,3.47,6.0,5.55,19,2.54,2.41,1.6,1.52,12,-0.75,1.93,1.86,2.0,1.93
1,0,0,0,3.2,3.0,2.4,2.9,3.1,2.4,3.0,3.0,2.4,2.7,3.0,2.5,2.75,2.9,2.4,2.75,3.0,2.5,3.0,3.0,2.3,27,3.31,2.98,3.17,3.04,2.5,2.42,19,2.5,2.32,1.6,1.55,18,0.0,2.25,2.14,1.75,1.69
0,1,0,0,3.0,3.0,2.5,2.85,3.0,2.5,3.0,3.0,2.4,2.65,3.1,2.5,2.8,2.88,2.38,3.0,3.0,2.5,2.75,3.0,2.5,35,3.15,2.91,3.15,3.02,2.76,2.49,25,2.59,2.45,1.55,1.5,24,0.0,2.1,2.0,1.89,1.78
1,2,0,1,1.6,3.6,6.25,1.55,3.7,6.0,1.6,3.5,5.75,1.65,3.4,4.8,1.53,3.5,5.5,1.57,3.6,6.5,1.62,3.4,5.5,36,1.69,1.61,3.81,3.53,6.5,5.85,26,2.3,2.2,1.7,1.61,14,0.0,1.27,1.19,5.0,4.27
1,1,1,0,3.1,2.9,2.5,3.1,3.1,2.3,2.9,3.0,2.45,2.6,3.0,2.6,2.8,2.88,2.38,2.9,3.0,2.6,3.0,2.88,2.38,35,3.22,2.92,3.12,3.02,2.65,2.47,24,2.63,2.45,1.55,1.5,23,0.0,2.22,2.06,1.8,1.73
3,2,2,2,4.33,3.25,1.91,4.25,3.3,1.85,4.25,3.2,1.85,3.9,3.3,1.85,4.0,3.2,1.8,4.33,3.2,1.91,4.2,3.1,1.85,36,4.65,4.21,3.5,3.23,2.01,1.89,26,2.38,2.24,1.65,1.59,15,0.0,3.3,2.93,1.4,1.35
0,0,0,0,2.05,3.2,3.75,2.05,3.2,3.6,2.0,3.2,3.6,2.1,3.1,3.3,1.91,3.2,3.5,2.0,3.3,3.8,1.91,3.1,4.0,34,2.1,1.97,3.38,3.2,4.36,3.86,25,2.23,2.11,1.72,1.66,15,0.0,1.5,1.41,2.88,2.7
1,2,1,1,1.95,3.2,4.2,1.88,3.3,4.1,1.9,3.2,4.0,1.9,3.2,3.8,1.83,3.2,3.75,1.91,3.25,4.2,1.83,3.12,4.2,35,2.0,1.91,3.4,3.23,4.55,4.11,25,2.35,2.25,1.66,1.58,14,-0.5,1.95,1.9,2.01,1.96
0,3,0,0,2.6,3.0,2.88,2.5,3.1,2.8,2.55,3.0,2.8,2.4,3.1,2.8,2.4,2.9,2.75,2.7,2.9,2.88,2.5,3.0,2.75,35,2.69,2.57,3.1,3.02,3.09,2.81,25,2.38,2.26,1.66,1.58,25,0.0,1.86,1.8,2.13,1.99
3,2,1,0,2.0,3.1,4.2,1.95,3.1,4.1,1.95,3.1,4.0,2.0,3.2,3.4,1.91,3.0,3.75,1.91,3.1,4.5,1.91,3.0,4.0,36,2.05,1.95,3.36,3.17,4.54,4.01,25,2.5,2.33,1.58,1.55,14,0.0,1.45,1.39,3.05,2.79
3,2,0,0,3.75,3.25,2.05,3.8,3.2,1.95,3.75,3.2,1.95,3.7,3.3,1.9,3.75,3.2,1.83,3.6,3.3,2.05,3.75,3.0,2.0,35,4.1,3.77,3.3,3.18,2.23,2.01,27,2.3,2.16,1.7,1.64,14,0.0,2.95,2.68,1.48,1.41
0,0,0,0,2.25,3.1,3.3,2.2,3.1,3.3,2.1,3.1,3.4,2.1,3.1,3.3,2.0,3.0,3.5,2.2,3.0,3.25,2.2,2.88,3.3,37,2.31,2.19,3.2,3.07,3.74,3.38,25,2.64,2.42,1.57,1.51,19,0.0,1.61,1.52,2.58,2.41
1,1,0,0,2.2,3.0,3.6,2.15,3.1,3.4,2.15,3.1,3.4,2.1,3.1,3.3,1.8,3.2,4.0,2.2,2.9,3.8,2.2,2.88,3.6,35,2.27,2.13,3.2,3.09,4.0,3.54,23,2.59,2.44,1.55,1.51,17,0.0,1.55,1.48,2.68,2.48
2,2,0,1,2.3,3.0,3.4,2.25,3.1,3.2,2.2,3.1,3.25,2.35,3.05,2.9,2.25,3.0,2.88,2.3,3.1,3.3,2.25,3.0,3.4,35,2.35,2.26,3.21,3.07,3.52,3.24,24,2.62,2.45,1.55,1.51,18,0.0,1.7,1.59,2.39,2.24
1,0,1,0,1.4,4.5,7.5,1.37,4.25,8.75,1.35,4.33,9.0,1.35,4.5,7.3,1.29,4.5,8.0,1.4,4.2,9.0,1.4,4.33,8.0,35,1.43,1.37,4.78,4.36,10.0,8.63,32,2.0,1.92,1.92,1.83,13,0.0,1.11,1.09,7.25,6.43
2,0,1,0,1.62,3.4,6.5,1.55,3.75,5.9,1.57,3.5,6.0,1.65,3.5,4.6,1.5,3.5,6.0,1.62,3.5,6.0,1.62,3.5,6.0,34,1.67,1.6,3.78,3.56,6.5,5.85,31,2.01,1.94,1.92,1.82,13,0.0,1.23,1.19,4.7,4.19
1,1,1,0,2.38,3.0,3.2,2.3,3.1,3.1,2.25,3.0,3.2,2.2,3.0,3.2,2.2,3.0,3.0,2.4,3.1,3.1,2.3,3.0,3.12,35,2.42,2.31,3.2,3.06,3.44,3.16,24,2.5,2.35,1.6,1.54,21,0.0,1.7,1.61,2.3,2.23
0,0,0,0,1.75,3.3,5.25,1.7,3.4,5.0,1.73,3.25,5.0,1.65,3.5,4.6,1.62,3.3,5.0,1.73,3.3,5.5,1.73,3.2,5.5,34,1.73,1.69,3.68,3.42,5.78,5.21,24,2.25,2.18,1.74,1.63,14,0.0,1.27,1.23,4.0,3.76
2,1,1,0,1.62,3.6,6.0,1.57,3.5,6.25,1.6,3.4,6.0,1.55,3.7,5.4,1.53,3.5,5.5,1.73,3.3,5.5,1.67,3.25,6.0,35,1.7,1.62,3.73,3.49,6.5,5.82,25,2.38,2.26,1.65,1.58,14,0.0,1.23,1.2,4.55,4.13
0,0,0,0,2.1,3.1,3.75,2.0,3.1,3.9,2.05,3.1,3.6,2.05,3.1,3.5,1.91,3.2,3.5,2.2,3.0,3.6,2.2,2.88,3.6,34,2.22,2.1,3.25,3.09,4.0,3.62,24,2.53,2.35,1.6,1.54,16,0.0,1.53,1.45,2.75,2.56
1,2,0,0,2.2,3.1,3.5,2.2,3.1,3.3,2.15,3.1,3.3,2.3,3.1,2.9,2.1,3.0,3.2,2.2,3.1,3.5,2.2,3.0,3.5,33,2.3,2.2,3.23,3.1,3.78,3.37,23,2.39,2.21,1.7,1.61,17,0.0,1.65,1.55,2.47,2.31
0,0,0,0,4.0,3.1,2.05,3.4,3.2,2.1,3.5,3.1,2.1,3.1,3.1,2.2,3.2,3.0,2.1,3.8,3.0,2.1,3.8,3.0,2.1,35,4.22,3.73,3.3,3.17,2.2,2.04,25,2.33,2.21,1.66,1.6,17,0.0,2.95,2.58,1.55,1.45
0,1,0,1,3.25,3.0,2.38,3.2,3.1,2.25,3.2,3.0,2.25,2.9,3.1,2.3,3.2,3.0,2.1,3.5,3.1,2.05,3.5,3.0,2.2,35,3.54,3.19,3.2,3.07,2.38,2.26,24,2.35,2.23,1.67,1.61,21,0.0,2.38,2.26,1.67,1.61
0,2,0,0,1.91,3.25,4.33,1.9,3.2,4.15,1.9,3.1,4.15,1.85,3.3,3.9,1.83,3.0,4.0,1.8,3.25,4.33,1.85,3.2,4.33,36,2.0,1.9,3.4,3.21,4.72,4.15,25,2.35,2.23,1.69,1.6,15,0.0,1.44,1.37,3.25,2.89
2,0,1,0,3.25,3.1,2.3,3.2,3.1,2.25,3.1,3.0,2.3,3.1,3.1,2.2,3.0,3.0,2.2,2.9,3.1,2.38,3.25,3.0,2.3,36,3.37,3.13,3.3,3.1,2.37,2.29,25,2.28,2.13,1.75,1.66,22,0.0,2.32,2.22,1.68,1.63
0,2,0,0,2.4,3.0,3.2,2.45,3.0,2.95,2.4,3.0,2.9,2.5,3.1,2.65,2.3,2.9,2.9,2.3,3.0,3.1,2.4,3.0,3.2,36,2.5,2.41,3.1,3.03,3.41,2.99,25,2.56,2.35,1.65,1.55,22,0.0,1.75,1.68,2.3,2.13
