FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,1,0,0,1.28,4.5,13.0,1.25,5.0,10.0,1.27,5.0,11.0,1.3,4.4,8.5,1.29,4.0,10.0,1.28,4.5,8.0,1.3,4.5,11.0,47,1.33,1.27,5.5,4.82,13.25,10.72,39,1.83,1.75,2.12,2.01,28,-1.5,2.09,1.98,1.9,1.85
2,0,2,0,2.62,3.2,2.6,2.6,3.1,2.55,2.7,3.25,2.55,2.5,3.1,2.6,2.5,3.2,2.5,2.6,3.1,2.4,2.65,3.25,2.5,47,2.9,2.66,3.32,3.15,2.7,2.53,39,2.3,2.17,1.75,1.63,27,0.0,2.1,1.96,1.92,1.83
2,1,1,0,1.66,3.4,5.5,1.65,3.4,5.0,1.65,3.5,5.5,1.7,3.4,4.3,1.62,3.25,5.0,1.57,3.3,5.5,1.6,3.5,5.5,46,1.73,1.63,3.7,3.46,6.0,5.35,39,2.2,2.07,1.76,1.69,26,-0.75,2.0,1.94,1.96,1.93
2,1,1,0,1.72,3.5,4.75,1.7,3.35,4.7,1.7,3.5,5.0,1.7,3.4,4.3,1.67,3.2,5.0,1.72,3.2,4.33,1.65,3.5,5.0,44,1.87,1.71,3.55,3.39,5.25,4.72,39,2.25,2.12,1.75,1.66,26,-0.75,2.18,2.06,1.93,1.81
3,0,1,0,2.3,3.1,3.1,2.45,3.1,2.7,2.4,3.2,2.9,2.5,3.1,2.6,2.25,3.2,2.75,2.2,3.1,2.87,2.4,3.25,2.75,46,2.51,2.37,3.33,3.2,3.2,2.83,39,2.26,2.15,1.69,1.64,27,0.0,1.86,1.75,2.2,2.06
3,2,2,2,2.5,3.1,2.8,2.55,3.1,2.6,2.5,3.2,2.75,2.5,3.1,2.6,2.25,3.2,2.75,2.25,3.1,2.8,2.4,3.25,2.75,45,2.55,2.37,3.3,3.19,3.2,2.82,39,2.25,2.14,1.72,1.65,28,0.0,1.8,1.7,2.33,2.08
1,1,0,0,6.0,3.8,1.53,5.9,3.5,1.55,6.5,3.6,1.55,4.8,3.6,1.6,5.5,3.5,1.53,5.5,3.5,1.53,5.5,3.75,1.55,44,8.15,6.5,4.0,3.63,1.71,1.54,38,2.21,2.06,1.77,1.69,26,1.0,1.97,1.88,2.1,1.98
3,1,0,1,2.0,3.2,3.75,2.1,3.2,3.2,2.05,3.2,3.6,2.0,3.2,3.3,1.91,3.2,3.5,1.9,3.1,3.6,2.0,3.1,3.75,46,2.1,2.0,3.4,3.23,4.0,3.56,39,2.25,2.1,1.78,1.68,29,-0.25,1.8,1.77,2.18,2.11
3,0,2,0,1.22,5.5,13.0,1.2,5.5,12.0,1.22,6.0,12.0,1.25,4.8,9.5,1.2,5.0,11.0,1.2,5.0,11.0,1.22,5.5,12.0,46,1.25,1.21,6.25,5.49,18.0,12.6,37,1.84,1.76,2.1,1.97,25,-1.5,1.92,1.85,2.05,1.97
5,1,4,1,1.22,5.5,13.0,1.27,4.85,9.5,1.27,5.0,11.0,1.3,4.4,8.5,1.3,4.0,10.0,1.22,5.0,9.5,1.28,5.0,9.0,46,1.3,1.26,5.5,4.98,13.95,11.07,38,1.83,1.73,2.15,2.0,26,-1.5,2.14,1.99,1.9,1.84
2,0,2,0,1.5,3.75,7.0,1.4,4.0,7.4,1.45,3.75,8.0,1.55,3.4,5.8,1.4,3.75,7.0,1.44,3.75,6.0,1.45,3.8,7.5,46,1.51,1.44,4.1,3.82,8.6,7.22,34,2.05,1.95,1.93,1.79,22,-1.0,1.85,1.82,2.1,2.02
1,1,0,0,2.87,3.2,2.4,2.55,3.1,2.6,2.7,3.25,2.5,2.5,3.2,2.5,2.6,3.2,2.37,2.5,3.1,2.5,2.75,3.25,2.4,45,2.88,2.66,3.3,3.21,2.7,2.46,34,2.1,1.99,1.85,1.75,22,0.0,2.05,1.97,1.93,1.8
2,1,1,1,1.9,3.25,4.0,1.75,3.3,4.4,1.9,3.3,4.0,1.9,3.2,3.6,1.72,3.2,4.33,1.83,3.2,3.75,1.84,3.25,4.0,44,2.0,1.89,3.35,3.25,4.33,3.88,32,2.18,2.04,1.85,1.73,18,-0.5,2.05,2.02,1.88,1.85
1,1,0,0,2.3,3.1,3.1,2.15,3.1,3.2,2.2,3.2,3.2,2.2,3.1,3.0,2.1,3.2,3.0,2.1,3.2,3.0,2.25,3.25,3.0,44,2.35,2.22,3.3,3.2,3.3,3.03,32,2.3,2.11,1.75,1.66,19,-0.25,2.07,2.04,1.86,1.84
0,3,0,0,7.5,3.6,1.5,6.25,3.4,1.55,7.0,3.6,1.52,4.8,3.6,1.6,5.0,3.5,1.57,5.5,3.3,1.57,6.5,3.6,1.53,44,7.5,6.37,3.9,3.57,1.91,1.56,32,1.95,1.88,1.98,1.87,19,1.0,1.9,1.83,2.08,2.0
1,1,0,0,2.4,3.2,2.87,2.25,3.1,3.0,2.4,3.15,2.9,2.4,3.1,2.7,2.25,3.2,2.75,2.3,3.1,2.75,2.5,3.25,2.65,44,2.55,2.4,3.3,3.2,3.0,2.74,32,2.2,2.07,1.8,1.68,19,0.0,1.8,1.75,2.15,2.04
0,0,0,0,2.2,3.1,3.1,1.95,3.1,3.75,2.15,3.2,3.3,2.2,3.1,3.0,2.25,3.2,2.75,2.0,3.1,3.3,2.1,3.25,3.3,43,2.25,2.14,3.3,3.21,3.55,3.18,32,2.15,2.01,1.84,1.73,19,-0.25,1.88,1.84,2.06,2.03
2,1,0,1,8.5,3.75,1.44,7.0,3.75,1.45,8.0,3.75,1.45,6.3,3.5,1.5,6.0,3.75,1.44,6.0,3.75,1.44,7.5,3.8,1.45,43,9.0,7.56,4.05,3.77,1.8,1.46,31,2.05,1.92,1.9,1.82,19,1.25,1.9,1.86,2.06,2.01
2,0,0,0,2.5,3.1,2.8,2.3,3.1,2.9,2.45,3.2,2.75,2.4,3.1,2.7,2.37,3.2,2.6,2.37,3.1,2.62,2.4,3.25,2.75,46,2.7,2.46,3.35,3.19,2.9,2.7,36,2.32,2.13,1.75,1.65,22,0.0,2.02,1.85,2.02,1.92
1,0,1,0,1.9,3.25,4.0,1.9,3.15,3.9,1.9,3.3,4.0,2.0,3.2,3.3,1.8,3.3,3.75,1.9,3.1,3.6,1.85,3.4,4.0,46,2.02,1.89,3.45,3.28,4.5,3.9,36,2.32,2.11,1.75,1.66,23,-0.5,2.02,1.95,1.95,1.9
2,1,2,1,1.44,4.0,7.5,1.35,4.25,8.0,1.4,4.25,7.5,1.45,3.7,6.5,1.44,3.75,6.0,1.4,3.6,7.5,1.45,3.8,7.5,47,1.46,1.41,4.75,4.1,10.0,7.65,39,2.02,1.91,1.91,1.83,24,-1.25,2.1,2.03,1.88,1.84
1,0,1,0,5.5,3.6,1.61,4.9,3.4,1.65,4.9,3.5,1.7,4.2,3.3,1.75,4.5,3.3,1.66,4.5,3.1,1.72,5.0,3.4,1.7,46,5.8,5.14,3.7,3.49,1.8,1.67,38,2.02,1.94,1.9,1.8,23,0.75,2.03,1.95,2.0,1.9
0,2,0,0,1.72,3.4,5.0,1.7,3.3,4.8,1.75,3.4,4.7,1.7,3.3,4.5,1.66,3.3,4.5,1.66,3.3,4.5,1.65,3.5,5.0,46,1.8,1.7,3.55,3.39,5.5,4.79,37,2.19,2.04,1.82,1.73,23,-0.75,1.98,1.92,2.0,1.95
1,2,1,1,7.5,4.33,1.4,7.2,4.0,1.4,7.5,4.25,1.4,6.5,3.7,1.45,7.0,3.75,1.4,7.5,3.6,1.4,8.0,4.35,1.35,46,10.0,8.01,4.6,4.16,2.05,1.4,37,1.83,1.74,2.16,2.01,24,1.25,2.03,1.97,1.98,1.9
1,0,1,0,1.9,3.25,4.0,1.9,3.15,3.9,2.0,3.3,3.6,2.0,3.2,3.3,1.83,3.2,3.75,2.0,3.1,3.3,1.9,3.25,4.0,46,2.18,1.98,3.4,3.25,4.0,3.58,36,2.2,2.04,1.83,1.73,25,-0.5,2.12,2.06,1.83,1.79
2,0,2,0,2.37,3.1,3.0,2.3,3.1,2.9,2.35,3.25,2.9,2.3,3.1,2.8,2.2,3.2,2.8,2.2,3.1,2.87,2.25,3.3,3.0,44,2.45,2.33,3.3,3.21,3.1,2.87,34,2.26,2.07,1.75,1.7,24,0.0,1.8,1.71,2.15,2.05
0,2,0,0,6.5,3.6,1.53,6.5,3.6,1.5,7.0,3.75,1.5,6.3,3.5,1.5,5.0,3.5,1.57,5.5,3.5,1.53,6.5,3.75,1.5,47,7.02,6.62,4.0,3.65,1.77,1.52,36,2.17,1.99,1.83,1.76,24,1.0,1.99,1.89,2.0,1.93
0,4,0,1,2.0,3.2,3.75,2.0,3.15,3.5,2.1,3.3,3.3,2.2,3.1,3.0,2.1,3.2,3.0,2.1,3.2,3.0,2.0,3.25,3.5,45,2.2,2.05,3.45,3.24,3.75,3.39,40,2.2,2.06,1.75,1.69,25,-0.25,1.86,1.8,2.1,2.06
1,1,0,1,1.33,4.33,10.0,1.3,4.5,9.0,1.3,4.75,11.0,1.35,4.2,7.5,1.36,3.75,8.0,1.3,4.33,8.0,1.28,5.0,9.5,44,1.4,1.31,5.0,4.48,12.15,9.84,31,1.77,1.7,2.2,2.01,18,-1.5,2.0,1.94,1.94,1.9
1,0,0,0,1.66,3.4,5.5,1.6,3.4,5.4,1.65,3.3,6.0,1.7,3.4,4.3,1.61,3.25,5.0,1.57,3.3,5.5,1.55,3.5,6.0,44,1.72,1.64,3.65,3.44,6.0,5.24,31,2.22,2.03,1.8,1.72,18,-0.75,1.88,1.84,2.1,2.04
2,1,1,0,1.2,5.5,17.0,1.15,6.5,13.0,1.15,6.5,17.0,1.2,5.2,11.0,1.2,5.0,11.0,1.16,5.5,12.0,1.17,7.0,11.0,44,1.22,1.17,7.0,6.02,19.8,14.77,31,1.74,1.66,2.15,2.07,17,-1.75,2.0,1.94,2.0,1.93
