FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,1,0,0,2.5,3.25,2.8,2.55,3.2,2.65,2.6,3.25,2.6,2.6,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.12,2.75,32,2.75,2.56,3.34,3.22,2.88,2.72,23,2.26,2.12,1.73,1.67,25,0.0,1.92,1.84,2.1,1.95
1,4,1,2,3.6,3.5,2.0,3.9,3.3,1.91,3.6,3.3,2.0,3.1,3.3,2.1,3.2,3.2,2.0,3.4,3.3,2.0,3.75,3.3,1.95,32,3.98,3.59,3.58,3.35,2.1,2.03,27,2.05,1.95,1.92,1.82,15,0.0,2.75,2.54,1.53,1.48
1,3,1,1,2.88,3.3,2.4,2.85,3.3,2.35,2.85,3.25,2.4,2.7,3.2,2.4,2.8,3.2,2.2,2.9,3.25,2.25,2.88,3.2,2.4,32,3.19,2.91,3.39,3.26,2.5,2.38,28,2.14,2.04,1.8,1.74,19,0.0,2.25,2.08,1.83,1.71
3,1,1,0,2.1,3.3,3.5,2.15,3.25,3.25,2.1,3.25,3.4,2.0,3.2,3.4,2.1,3.2,3.0,2.1,3.25,3.25,2.1,3.2,3.5,35,2.2,2.12,3.37,3.25,3.96,3.42,25,2.43,2.25,1.65,1.6,21,0.0,1.57,1.51,2.69,2.48
0,0,0,0,2.1,3.3,3.5,2.05,3.25,3.5,2.0,3.3,3.6,2.0,3.2,3.4,2.0,3.2,3.2,1.91,3.3,3.75,2.05,3.25,3.5,35,2.16,2.07,3.35,3.26,3.93,3.53,25,2.4,2.21,1.67,1.62,19,0.0,1.54,1.49,2.64,2.5
0,0,0,0,8.0,4.75,1.36,7.0,4.4,1.4,7.0,4.5,1.4,7.0,4.1,1.4,7.0,4.0,1.36,7.0,4.4,1.4,7.5,4.75,1.36,35,10.13,7.92,5.06,4.48,1.42,1.39,23,1.6,1.57,2.43,2.29,16,0.0,6.99,5.79,1.14,1.11
0,0,0,0,2.0,3.4,3.75,2.0,3.3,3.55,2.0,3.3,3.6,2.0,3.2,3.4,1.91,3.2,3.5,1.95,3.25,3.6,2.0,3.25,3.6,35,2.11,2.04,3.4,3.28,4.04,3.62,25,2.43,2.23,1.67,1.61,17,0.0,1.53,1.45,2.75,2.57
0,3,0,2,15.0,6.0,1.2,12.5,6.0,1.2,13.0,6.0,1.2,9.0,5.0,1.27,10.0,5.0,1.22,11.0,5.5,1.22,15.0,6.5,1.2,35,17.5,13.3,6.8,5.97,1.27,1.21,22,1.5,1.45,2.8,2.61,12,0.0,11.0,9.39,1.06,1.04
1,0,0,0,3.0,3.25,2.38,2.85,3.25,2.35,2.9,3.25,2.3,2.7,3.2,2.4,2.6,3.2,2.38,2.7,3.2,2.4,3.0,3.1,2.38,35,3.31,2.96,3.38,3.24,2.45,2.35,25,2.16,2.07,1.78,1.71,21,0.0,2.31,2.11,1.73,1.68
4,0,2,0,1.53,4.0,6.0,1.53,3.8,6.0,1.5,4.0,6.0,1.5,3.8,5.7,1.5,3.5,6.0,1.5,3.8,6.0,1.53,3.8,6.0,33,1.57,1.54,4.3,3.83,7.16,6.17,28,1.81,1.74,2.14,2.03,15,0.0,1.2,1.18,4.65,4.41
1,2,0,1,3.0,3.25,2.38,3.1,3.3,2.2,2.95,3.3,2.3,2.75,3.3,2.3,2.88,3.3,2.4,2.75,3.2,2.38,3.1,3.3,2.38,28,3.25,3.0,3.42,3.26,2.43,2.34,27,1.95,1.86,2.0,1.9,19,0.0,2.27,2.14,1.73,1.67
0,2,0,1,1.06,11.0,34.0,1.07,10.0,21.0,1.07,10.0,23.0,1.07,7.5,20.0,1.07,12.0,21.0,1.06,9.5,21.0,1.06,12.0,34.0,29,1.07,1.06,15.0,10.96,44.0,28.31,19,1.3,1.26,3.9,3.64,13,-2.75,2.01,1.95,1.96,1.93
1,0,0,0,1.17,6.5,17.0,1.15,7.5,13.0,1.17,7.0,12.0,1.15,6.2,14.0,1.17,7.0,15.0,1.17,6.2,13.0,1.18,7.0,17.0,28,1.2,1.17,7.54,6.74,18.0,15.26,19,1.52,1.46,2.72,2.58,11,-1.75,1.9,1.87,2.08,2.01
1,0,1,0,1.44,4.33,7.0,1.42,4.33,6.75,1.45,4.0,7.0,1.5,3.9,5.5,1.4,4.5,8.0,1.4,4.2,7.0,1.44,4.33,7.5,28,1.5,1.46,4.49,4.11,8.04,7.11,27,1.9,1.81,2.06,1.96,15,-1.0,1.86,1.82,2.1,2.05
4,1,2,1,1.57,3.8,6.0,1.6,3.75,5.25,1.6,3.75,5.5,1.6,3.6,5.0,1.62,3.6,6.0,1.6,3.6,5.25,1.62,3.8,6.0,29,1.62,1.58,4.15,3.74,6.51,5.93,28,1.95,1.88,1.96,1.88,14,-1.0,2.08,2.04,1.88,1.83
0,0,0,0,1.5,4.0,7.0,1.5,3.9,6.25,1.5,3.75,7.0,1.55,3.8,5.2,1.44,4.2,7.5,1.53,3.6,6.5,1.5,4.0,7.5,29,1.53,1.49,4.37,3.94,7.88,7.05,27,2.01,1.92,1.93,1.85,15,-1.0,1.89,1.86,2.06,2.01
2,0,0,0,2.4,3.3,2.9,2.45,3.25,2.75,2.4,3.25,2.85,2.3,3.2,2.8,2.38,3.25,3.0,2.45,3.2,2.7,2.5,3.25,3.0,29,2.5,2.42,3.39,3.25,3.11,2.88,23,2.23,2.08,1.75,1.71,22,0.0,1.77,1.72,2.21,2.09
4,0,2,0,1.8,3.5,4.5,1.8,3.4,4.33,1.75,3.5,4.5,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.25,4.33,1.8,3.6,4.75,29,1.83,1.77,3.73,3.47,5.0,4.62,27,2.1,2.02,1.83,1.76,14,0.0,1.34,1.29,3.65,3.33
